yearID,line_drives,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,13,664285,Framber Valdez,92,14.1,0.692,0.615,9,91.3,16.7,2316,90.4,5.67
2018,13,664196,Tanner Anderson,41,31.7,0.769,0.231,10,95.4,13.3,2329,90.2,5.97
2018,13,592836,Taijuan Walker,42,31,0.385,0.154,5,94.5,17.9,2211,89,6.12
2018,13,592779,Brock Stewart,64,20.3,0.692,0.154,9,89.4,15.2,2029,86.5,6.3
2018,13,592612,Josh Osich,42,31,0.769,0.385,10,96.8,15.1,2244,91.5,5.76
2018,13,592570,Akeel Morris,50,26,0.615,0.231,8,97.4,12.7,1938,85.6,6.03
2018,13,448178,Kevin Jepsen,57,22.8,0.692,0.385,9,94.5,17.2,2432,91.6,6.46
2018,13,605452,Joe Ross,55,23.6,0.615,0.308,8,92.2,16.9,1884,90.1,6.57
2018,13,621141,Walker Lockett,54,24.1,0.846,0.538,11,99.4,15.4,2105,88.5,6.17
2018,13,621142,Ty Buttrey,45,28.9,0.833,0.333,10,88.4,18.9,2000,89.3,5.68
2018,13,571735,David Hale,48,27.1,0.615,0.615,8,95.4,18.6,1991,84.1,6.32
2018,13,571035,William Cuevas,49,26.5,0.615,0.385,8,92.4,18.9,2396,86.6,6.39
2018,13,544836,Enny Romero,44,29.5,0.692,0.154,9,92.7,16.1,2258,94.1,5.55
2018,13,605130,Scott Barlow,47,27.7,0.538,0.154,7,93.7,16.4,2379,86.3,6.64
2018,13,542914,Anthony Bass,45,28.9,0.615,0.154,8,92.1,13.5,1933,92.1,6.02
2018,13,501817,Tony Barnette,71,18.3,0.615,0.308,8,98.5,16.1,2498,91.2,6.36
2018,12,622161,Eduardo Paredes,63,19,0.909,0.364,10,94.2,16,2328,88.3,5.06
2018,12,622772,Jimmy Cordero,68,17.6,0.75,0.25,9,94.8,14.9,2163,96.4,6.85
2018,12,642083,Aaron Slegers,51,23.5,0.667,0.417,8,92.3,19.5,1971,89.3,7.08
2018,12,623470,Jake Newberry,39,30.8,0.5,0.167,6,93.4,14.1,2276,90,5.53
2018,12,573109,AJ Ramos,51,23.5,0.5,0.25,6,92.6,18.5,2580,85.8,5.45
2018,12,621289,Jaime Schultz,70,17.1,0.583,0.667,7,94.4,18.4,2417,92.3,5.56
2018,12,543056,Danny Coulombe,61,19.7,0.833,0.5,10,91.3,17.4,2370,86.1,5.58
2018,12,641871,Keynan Middleton,45,26.7,0.667,0.417,8,95.4,17.5,2387,95.5,6.01
2018,11,657624,Josh James,53,20.8,0.455,0.273,5,88.9,18.6,2268,94.3,6.06
2018,11,642028,Josh Rogers,45,24.4,0.636,0.364,7,91,20.1,1905,84.7,5.97
2018,11,629496,Chih-Wei Hu,35,31.4,0.182,0.091,2,92.2,20.2,2282,90,5.22
2018,11,543424,John Lamb,35,31.4,0.818,0.727,9,96.6,17.9,2113,84.5,6.4
2018,11,656546,Jeff Hoffman,32,34.4,0.818,0.273,9,94.9,14,2342,89.6,6.46
2018,11,543193,Drew Gagnon,41,26.8,0.818,0,9,92.3,13.5,2022,88.8,6.52
2018,11,502381,Luke Gregerson,39,28.2,0.818,0.727,9,93.5,16.3,2362,86.2,5.57
2018,11,519393,Marcus Walden,41,26.8,0.727,0.364,8,100,15,2171,91.6,6.72
2018,11,656803,James Norwood,39,28.2,0.727,0.182,8,89.9,17.1,1772,92.4,6.1
2018,11,669060,Bryse Wilson,21,52.4,0.7,0.4,7,92.8,17.5,2104,91.5,6.16
2018,11,534812,Kevin Quackenbush,32,34.4,0.636,0.273,7,94.5,17.4,1991,87,5.75
2018,11,664180,Matt Hall,39,28.2,0.909,0.636,10,88.7,16.1,2335,87.4,5.96
2018,11,571946,Shelby Miller,52,21.2,0.818,0.182,9,87.2,19.3,2300,93.1,6.6
2018,11,605288,Adrian Houser,43,25.6,0.636,0.455,7,94.1,15.8,1990,88.5,6.13
2018,11,657205,Zac Curtis,41,26.8,0.6,0.2,6,96,14.3,2079,89.6,5.58
2018,11,624133,Ranger Suarez,52,21.2,0.727,0.182,8,94.5,15.5,1898,86.4,6.14
2018,10,622097,Jake Thompson,51,19.6,0.778,0.556,7,93.7,17.4,2030,88.6,6.02
2018,10,623454,Drew Anderson,44,22.7,0.8,0.3,8,94.5,17.3,2350,86.3,5.99
2018,10,519240,Marc Rzepczynski,36,27.8,0.9,0.6,9,94.8,16.1,2126,89.6,5.45
2018,10,592705,Nick Rumbelow,54,18.5,0.8,0.1,8,98,15.2,1882,89.1,6.29
2018,10,642073,Jimmie Sherfy,40,25,0.75,0.375,6,93.2,19.1,2298,90.6,5.97
2018,10,448614,Carlos Torres,28,35.7,0.4,0.3,4,92.7,16.8,2346,92,5.74
2018,10,518748,Justin Grimm,58,17.2,0.667,0.222,6,99.8,17.5,2137,89.1,6.67
2018,10,607455,Anthony Banda,43,23.3,0.778,0.556,7,92.2,17.2,2080,91.6,5.93
2018,10,663465,Kolby Allard,39,25.6,0.8,0.2,8,92.5,12.6,1828,84.6,5.75
2018,10,664869,P.J. Conlon,31,32.3,0.9,0.4,9,91.9,16.9,1914,85,5.34
2018,10,475857,Ryan Cook,43,23.3,0.6,0.5,6,99.6,15.5,2211,91.8,5.45
2018,10,641490,Kyle Crockett,33,30.3,0.9,0.2,9,93.1,14.8,1833,82.2,6.83
2018,10,622259,Trey Wingenter,42,23.8,0.6,0.1,6,99.8,15.3,2146,93.6,6.56
2018,10,500724,JC Ramirez,22,45.5,0.4,0.4,4,98.5,17.5,2065,89.8,6.12
2018,10,622766,Miguel Diaz,43,23.3,0.889,0.667,8,96.8,15.4,2099,90.9,5.66
2018,9,641962,C.D. Pelham,27,33.3,0.778,0.556,7,99,13.8,2145,92.6,6.52
2018,9,519381,Pat Venditte,43,20.9,0.556,0.111,5,91.4,17.2,2747,78.8,5.85
2018,9,656977,Chad Sobotka,28,32.1,0.333,0.444,3,95.1,17.9,2332,96.4,6.41
2018,9,596101,Justin Shafer,29,31,0.444,0.222,4,84.2,19.4,2404,87.8,6.3
2018,9,608723,Austin Voth,38,23.7,0.444,0.333,4,93.4,18.1,2376,90,6.04
2018,9,594992,Kevin Shackelford,29,31,0.889,0.333,8,102.2,13.4,2517,91.7,5.45
2018,9,605155,Colten Brewer,32,28.1,0.778,0.222,7,96.3,14.7,2755,87,5.45
2018,9,623167,Chris Flexen,30,30,0.667,0.444,6,98.1,17.3,2276,89.2,6.03
2018,9,501697,Jhan Marinez,28,32.1,0.5,0.125,4,96.5,16.2,2169,90.9,5.02
2018,9,600965,Ricardo Rodriguez,27,33.3,0.778,0.222,7,100.3,14,2157,92.6,5.85
2018,9,622492,Keury Mella,31,29,0.889,0.778,8,98.8,15.4,2058,87.6,6.49
2018,9,548357,Christian Bergman,47,19.1,0.778,0.333,7,99,13.7,2170,83.8,4.93
2018,9,641627,Trevor Gott,57,15.8,0.444,0.333,4,94.9,17.6,2095,93.7,5.95
2018,9,571561,Tony Cingrani,50,18,0.556,0.222,5,92,18.3,2257,92.3,6.44
2018,9,596816,Roberto  Gomez,39,23.1,0.889,0.222,8,92.7,14.7,2165,88.1,5.79
2018,9,500872,Gregory Infante,28,32.1,0.889,0.333,8,88.6,17.2,2146,89.9,6.07
2018,9,580792,Nick Goody,40,22.5,0.889,0.778,8,96.1,16.7,2298,84.7,5.86
2018,8,542888,Shawn Armstrong,36,22.2,0.625,0.625,5,98,16.9,2651,91.6,6.26
2018,8,448167,Brandon Mann,27,29.6,0.5,0.25,4,98.5,16.5,2129,89,5.93
2018,8,642701,Dennis Santana,13,61.5,0.625,0.375,5,90.1,15.8,2466,87.1,5.53
2018,8,605359,Evan Marshall,23,34.8,0.75,0.125,6,87.2,14.8,2227,92.3,5.87
2018,8,592170,Parker Bridwell,31,25.8,0.875,0.125,7,91.1,15.8,2415,88.9,5.75
2018,8,621114,Ryan Burr,31,25.8,0.625,0.25,5,95.4,11.3,2095,90.6,7.01
2018,8,572998,Josh Lucas,42,19,1,0.5,8,89.9,14.9,2521,83.9,5.37
2018,8,545363,Jacob Turner,37,21.6,0.875,0.25,7,97,13.7,2011,88.3,6.26
2018,8,605476,Carson Smith,40,20,0.75,0.5,6,88.1,15.1,2586,89,5.73
2018,8,605501,Stephen Tarpley,21,38.1,0.5,0,4,89.2,18.3,2158,90.3,6.18
2018,8,623434,Mike Hauschild,25,32,0.625,0.25,5,98.3,15.2,1979,87.8,5.99
2018,8,605143,Ray Black,51,15.7,0.75,0.5,6,84.6,21.1,2717,96.6,6.24
2018,8,657117,Austen Williams,30,26.7,0.375,0.125,3,89.4,15.6,2119,84.8,5.8
2018,8,664856,Chance Adams,26,30.8,0.5,0.375,4,88.6,18.6,2382,91.7,6.16
2018,8,519294,Josh Smoker,27,29.6,0.75,0.625,6,97.9,15.1,1959,88.5,5.48
2018,8,595191,Jerad Eickhoff,15,53.3,1,0.875,8,100.5,18.3,2438,86,6.06
2018,8,518445,Chad Bell,27,29.6,0.875,0.25,7,99.5,14.6,2327,86.7,6.03
2018,7,656186,Dan Altavilla,45,15.6,0.714,0.286,5,91.9,19.9,2501,92.4,5.61
2018,7,595928,John Curtiss,19,36.8,0.571,0.429,4,98.8,16.5,2342,92.3,6.07
2018,7,571893,Adam Liberatore,33,21.2,0.714,0.429,5,86.6,16.6,2037,86.4,5.28
2018,7,606149,Giovanny Gallegos,30,23.3,1,0.143,7,100.6,11.8,2369,93.1,5.47
2018,7,592833,Bobby Wahl,18,38.9,0.857,0.143,6,95.6,13.8,2204,95.6,6.94
2018,7,663432,Tanner Rainey,26,26.9,0.714,0.286,5,83.6,20.8,2355,97.2,6.35
2018,7,643320,Nick Gardewine,18,38.9,0.667,0.5,4,94.9,17.3,2372,90.4,5.63
2018,7,602083,Miguel Almonte,23,30.4,0.714,0.571,5,94.6,18.7,2511,85.8,5.68
2018,7,621350,Caleb Frare,17,41.2,0.429,0,3,87.8,18.6,2364,90.4,6.74
2018,7,622774,Jose Fernandez,35,20,0.571,0.143,4,86.7,17.2,2231,87.2,5.29
2018,7,595234,Justin Haley,32,21.9,0.667,0.333,4,98.1,17.5,1902,86,6.67
2018,7,597113,DJ Johnson,16,43.8,0.571,0,4,91.1,16.7,2345,91.7,5.97
2018,7,623465,Evan Phillips,40,17.5,0.714,0.429,5,95.9,18.8,2158,89.4,5.79
2018,7,605525,J.B. Wendelken,43,16.3,0.429,0.286,3,95.9,19.1,2502,88.1,5.76
2018,7,595881,Tyler Beede,22,31.8,0.857,0.571,6,97.9,17,2030,86.9,5.94
2018,7,542432,Jose Ramirez,21,33.3,0.714,0.429,5,97.7,14.1,2236,92.6,6.06
2018,7,606995,Justin Hancock,29,24.1,0.429,0.143,3,87.8,19.5,2451,96.5,6.4
2018,7,517414,Randall Delgado,40,17.5,0.714,0.143,5,92.5,19.6,2235,90.2,6.14
2018,7,658792,Aaron Wilkerson,29,24.1,0.571,0.143,4,89.5,18.8,2159,81.1,6.36
2018,7,605260,Taylor Guerrieri,29,24.1,0.571,0,4,89.1,16.4,2313,88.4,5.76
2018,7,596027,Dillon Maples,13,53.8,0.714,0.857,5,90.5,18.5,2936,93,6
2018,6,457429,Boone Logan,33,18.2,0.833,1,5,98.1,22,2399,91.5,5.15
2018,6,595411,Ryan Sherriff,21,28.6,0.667,0.667,4,96.8,18.6,2172,89.6,5.87
2018,6,607644,John Means,12,50,0.833,1,5,101.3,14,2166,87.5,5.66
2018,6,592127,Johnny Barbato,28,21.4,0.5,0,3,90.6,14.5,2157,91.1,5.43
2018,6,457754,Jon Edwards,23,26.1,0.333,0.333,2,94.1,18.7,2509,93,6.04
2018,6,622217,Chris O'Grady,20,30,0.5,0.333,3,101.8,14.5,2114,84.9,5.82
2018,6,462515,Miguel Socolovich,19,31.6,0.667,0.667,4,90.7,17.7,1825,86.7,5.94
2018,6,592858,Rowan Wick,30,20,0.5,0.5,3,91.3,19.7,2339,93.8,6.12
2018,6,657786,Jerry Vasto,15,40,0.5,0.5,3,93.3,19.8,2259,87.5,5.95
2018,6,641149,Wes Parsons,17,35.3,0.167,0.167,1,89.1,23,2159,88.4,6.4
2018,6,642239,Rob Zastryzny,18,33.3,0.833,0.333,5,101.1,13.3,2321,89.3,6.45
2018,6,641482,Nestor Cortes,19,31.6,0.833,0.833,5,92.8,18.4,1967,80.6,5.52
2018,6,672335,Cionel Perez,26,23.1,0.5,0.5,3,92.8,19.1,2407,91.6,5.8
2018,6,664641,Ariel Miranda,15,40,0.667,0.167,4,91.2,13.8,1926,84.4,4.96
2018,6,572703,Luke Bard,32,18.8,0.333,0,2,90.3,20.7,2789,89.4,5.99
2018,6,592712,Connor Sadzeck,26,23.1,0.833,0.167,5,99.6,13,2391,95.9,6.14
2018,6,573046,Mike Morin,11,54.5,1,0.8,5,90.3,19.2,1987,87.4,6.44
2018,5,516472,Francisco Arcia,13,38.5,0.6,0.6,3,91.4,23.5,1737,59.6,3.98
2018,5,571473,Buddy Baumann,16,31.3,1,1.2,5,100.6,17.9,2375,87.2,6.42
2018,5,657770,Eric Stout,12,41.7,0.8,0.4,4,84.9,17.8,2160,89.2,5.33
2018,5,596451,Roman Quinn,11,45.5,0.6,0.8,3,92.7,15.5,1985,78.2,4.38
2018,5,656725,Alex McRae,21,23.8,0.6,0.4,3,95.2,16.7,2203,91.6,6.13
2018,5,543144,Danny Farquhar,20,25,0.6,1,3,99.5,17.6,2186,91.1,6.17
2018,5,641656,Ian Hamilton,25,20,0.4,0,2,82.7,19.7,2259,97,5.66
2018,5,541650,Hernan Perez,15,33.3,0.2,0.2,1,96.9,20.5,1759,71.6,4.54
2018,5,573127,Zac Rosscup,23,21.7,0.8,0.2,4,92.3,16.1,2010,92.6,6.82
2018,5,641851,Kyle McGowin,21,23.8,0.6,0.2,3,99.5,16.3,2476,90.5,6.16
2018,5,573166,Murphy Smith,14,35.7,0.75,0.25,3,93.5,17,1935,87.4,5.73
2018,5,621219,Alec Mills,41,12.2,0.4,0.4,2,97.2,14.6,2253,87.2,6.21
2018,5,594987,Casey Sadler,19,26.3,1,0.6,5,97.7,15.1,2297,90.2,6.03
2018,5,605486,Cory Spangenberg,9,55.6,0.8,0.2,4,96.4,16,1952,80,5.14
2018,5,446321,Ross Detwiler,19,26.3,0.6,0,3,93.2,15.8,2055,89.5,5.17
2018,4,582494,Robby Scott,22,18.2,1,0.5,4,95.2,18.7,2040,87,6.19
2018,4,502028,Blake Wood,29,13.8,1,0.667,3,93.3,18.7,2353,90.4,5.89
2018,4,641755,Tyler Kinley,35,11.4,0.75,0.5,3,94.4,19.4,2267,97.4,5.26
2018,4,487675,Edward Paredes,22,18.2,0.75,0.5,3,101,14.7,2258,85.9,5.64
2018,4,572308,Jose Valdez,19,21.1,0.5,0,2,96,11.4,2417,91.4,5.96
2018,4,571948,Hoby Milner,24,16.7,0.75,0.75,3,100.4,17.3,1973,83.4,6.26
2018,4,640463,Braden Shipley,15,26.7,0.5,0,2,87.7,16.7,1973,88.8,5.95
2018,4,553902,Willians Astudillo,8,50,1,1,4,90.5,17.3,1883,83.8,5.47
2018,4,639373,Gerson Bautista,17,23.5,1,1.5,2,98.4,17.2,2306,91.6,5.84
2018,4,543508,Cory Mazzoni,24,16.7,0.5,0.25,2,95.9,16.5,2217,93.8,5.83
2018,4,623364,Brad Wieck,14,28.6,0.5,0.25,2,93.1,21.2,2096,86.7,6.8
2018,4,543901,Ryan Weber,21,19,0.5,0,2,85.1,16,2140,85.7,5.13
2018,4,543903,Allen Webster,9,44.4,0.5,0.75,2,101.3,16.2,2308,91.4,6.12
2018,4,547007,Rob Whalen,13,30.8,0.25,0,1,96.8,14.9,2310,85.5,5.9
2018,4,664068,Scott Kingery,8,50,0.75,0.5,3,94.8,16.7,null,null,null
2018,4,621052,Alex Reyes,10,40,0.25,0,1,88.6,17.4,2219,92.2,5.92
2018,4,460269,Chris Gimenez,12,33.3,0.75,0,3,91.5,17.5,1743,68.6,5.69
2018,3,408314,Jose Reyes,8,37.5,1,1,3,94.7,17.3,2260,78.8,4.17
2018,3,607054,Jace Peterson,7,42.9,1,0.667,3,102.8,15.5,2115,87.9,5.65
2018,3,600944,David Paulino,20,15,0.667,0.333,2,91.1,21,2373,85.2,5.93
2018,3,607755,Andrew Vasquez,14,21.4,0.333,0.667,1,85.9,14.4,2123,84.7,5.31
2018,3,592769,D.J. Snelten,19,15.8,1,1,3,103.7,16.2,1721,86.7,6.23
2018,3,614179,Jose Ruiz,12,25,1,0,3,96.5,13.2,2055,85,5.52
2018,3,592238,Brandon Cumpton,6,50,1,0.667,3,105.2,14.2,2128,88.7,5.66
2018,3,621098,Eric Hanhold,9,33.3,1,0.333,3,88.4,17.4,2159,93.6,5.97
2018,3,571602,Matt Davidson,8,37.5,0.333,0,1,80.1,12.9,2301,80.5,5.86
2018,3,570702,Carlos Ramirez,22,13.6,0,0,0,100.1,18.3,2194,88.8,6.5
2018,3,545332,Jake Barrett,22,13.6,1,0.667,3,88.3,20.6,2164,91.9,5.69
2018,3,543331,J.J. Hoover,8,37.5,0.667,0,2,80,19.4,2371,90.2,6.01
2018,3,641501,Tyler Danish,21,14.3,0.333,0,1,89.8,19.9,2051,81.2,4.56
2018,3,518883,Dean Kiekhefer,12,25,1,0.667,3,94.3,18,1938,87.6,5.88
2018,3,488671,Alex Avila,7,42.9,0.333,0,1,90.1,21.5,1858,75.5,4.42
2018,3,462480,Rhiner Cruz,9,33.3,0.667,0.333,2,93.7,11.1,2298,89.7,6.3
2018,3,656814,Luis Ortiz,15,20,1,0.333,3,88.8,18.5,2000,89.9,5.66
2018,3,657209,Dean Deetz,10,30,0.667,0.333,2,86.4,13.6,2447,86.4,5.52
2018,3,657228,Jake Jewell,7,42.9,0.667,0.333,2,92.1,17.6,2164,96.5,6.35
2018,3,450665,Kris Medlen,17,17.6,0.667,0,2,96.9,14.6,2200,88.2,6.32
2018,3,660875,Jesus Reyes,19,15.8,0.667,0.667,2,99.9,14.3,2201,90.4,6.21
2018,2,460077,Drew Butera,3,66.7,0.5,0,1,107,5.5,2112,82.9,5.34
2018,2,489448,Mike Zagurski,6,33.3,1,1.5,2,99,17.6,2380,87.4,5.84
2018,2,656954,Justus Sheffield,11,18.2,1,0.5,2,94.1,13.8,2122,89.8,5.52
2018,2,542289,Daniel Corcino,13,15.4,0,0,0,98.6,16.1,2081,89,5.64
2018,2,657140,Kyle Wright,17,11.8,0,0,0,81.4,6.8,2318,93.7,6.04
2018,2,456124,Erik Kratz,9,22.2,0.5,0,1,79.2,25.6,1948,68.8,5.27
2018,2,543746,Rob Scahill,17,11.8,0,0,0,92.5,23.5,2361,92.8,5.85
2018,2,657681,Kyle McGrath,11,18.2,0.5,0.5,1,96.9,17.8,2009,81.5,6.01
2018,2,627500,Jen-Ho Tseng,7,28.6,1,1,2,101.7,19,2096,90.5,6.19
2018,2,607030,Adam McCreery,5,40,1,0,2,80.4,19.6,2178,92.5,6.61
2018,2,605170,Victor Caratini,8,25,1,0,2,93.5,16.1,1521,63.1,3.91
2018,2,661255,Yoan Lopez,23,8.7,1,1.5,2,103.3,17.2,2139,89,6.6
2018,2,621249,Duane Underwood Jr.,10,20,0.5,0,1,95.9,19.3,2115,92.1,6.1
2018,2,621002,Daniel Robertson,3,66.7,0,0,0,97.6,21.6,1753,74,4.88
2018,2,594742,Alec Asher,10,20,1,0.5,2,100.9,9.3,2266,88.3,6.31
2018,2,594943,Zach Neal,5,40,0,0,0,78.8,25.7,1581,84.9,6.28
2018,2,595345,Steven Okert,19,10.5,0.5,0.5,1,85.4,25.2,2495,91.8,5.96
2018,2,607572,Sam Howard,15,13.3,1,1,2,96.7,19.8,2304,86.5,5.24
2018,2,664701,Ben Taylor,16,12.5,0.5,0.5,1,93.3,11.6,2019,91.1,6.91
2018,2,468396,Alexi Ogando,4,50,1,0.5,2,91,15.5,2244,90.1,5.49
2018,2,461865,Andrew Romine,14,14.3,0.5,0,1,90.8,15.7,2025,81.2,5.33
2018,1,623354,Daniel Zamora,16,6.3,1,0,1,97.3,8.5,2323,88.7,6.46
2018,1,465753,Pedro Florimon,7,14.3,0,0,0,103.3,14.4,2122,77.6,4.26
2018,1,571577,Scott Copeland,3,33.3,0,0,0,87.2,20,2401,79.2,6.04
2018,1,644428,Troy Scribner,11,9.1,1,1,1,99.6,15.1,1560,79.3,6.03
2018,1,488818,Chase d'Arnaud,4,25,1,0,1,100.7,14.7,2165,80.4,5.58
2018,1,571771,Enrique Hernandez,2,50,0,0,0,89.6,26.1,2051,76.2,5.61
2018,1,595897,Nick Burdi,6,16.7,1,0,1,93.5,11.8,2458,96.3,5.76
2018,1,591672,Osmer Morales,2,50,0,0,0,100.9,7.9,2022,88.9,7.06
2018,1,664023,Ian Happ,4,25,1,1,1,107,17.7,1693,72,5.1
2018,1,491696,Jesus Sucre,7,14.3,1,0,1,70.2,27.5,1466,63.5,4.36
2018,1,425772,Jeff Mathis,3,33.3,0,0,0,100.3,8.9,1843,79.9,4.56
2018,1,460060,Cliff Pennington,3,33.3,1,1,1,106.1,11.2,2053,89,5.26
2018,1,518586,Charlie Culberson,5,20,1,1,1,90.6,18,2476,93.7,5.47
2018,1,621044,Jesmuel Valentin,4,25,1,1,1,87.9,23.5,1597,78.1,5.14
2018,1,519295,Jake Smolinski,5,20,1,1,1,102.6,22.7,1696,78.6,4.88
2018,1,607468,Alex Blandino,2,50,0,0,0,94.5,18.3,1993,86.3,5.6
2018,1,542924,Jeff Beliveau,18,5.6,1,0,1,83.9,16.5,2422,89.2,6.2
2018,1,613534,Austin L. Adams,4,25,1,0,1,71.5,24.3,2558,96.1,5.64
2018,1,641598,Mitch Garver,4,25,1,0,1,90.4,8.7,1826,65.9,4.57
2018,1,600301,Taylor Motter,3,33.3,0,0,0,78,14,1599,71.1,4.97
2018,1,600303,Tommy La Stella,6,16.7,1,0,1,90.4,17.3,1932,77.5,5.6
2018,1,592407,Bryan Holaday,9,11.1,0,0,0,100.1,17.3,1691,76.1,5.41
2018,1,542946,Jeremy Bleich,2,50,1,1,1,104.8,13,2373,82.6,5.75
2018,1,628711,Julio Urias,6,16.7,1,0,1,83.4,14.1,2518,92,5.48
2018,1,592848,Zack Weiss,2,50,1,3,1,113.7,18.9,2574,93.5,6.2
2018,1,607387,Ryan Rua,2,50,0,0,0,86.5,21.2,1936,83.8,4.71
2018,1,607216,Joey Krehbiel,10,10,1,0,1,97.2,10.7,2006,96,5.68
2018,1,624636,Carlos Tocci,2,50,0,0,0,91.7,23.7,1768,84.4,5.26
