yearID,player_name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB_per,HR/FB,ERA,FIP,xFIP,WAR,F-Strike_per,SwStrike_per,K_per,BB_per,O-Swing_per,Z-Swing_per,Swing_per,O-Contact_per,Z-Contact_per,Contact_per,Zone_per,LD_per,GB_per,FlyBall_per,IFFB_per,playerid
2018,Jose Quintana,Cubs,13,11,0,32,32,174.1,8.16,3.51,1.29,0.282,0.768,0.147,4.03,4.43,4.18,1.4,0.654,0.081,0.214,0.092,0.272,0.595,0.425,0.637,0.899,0.81,0.472,0.224,0.432,0.343,0.076,11423
2018,Brian Flynn,Royals,3,5,1,48,0,75.2,5.59,4.16,0.59,0.333,0.746,0.069,4.04,4.28,5,0,0.482,0.084,0.14,0.104,0.299,0.673,0.457,0.657,0.913,0.816,0.423,0.213,0.498,0.289,0.056,12027
2018,Daniel Mengden,Athletics,7,6,0,22,17,115.2,5.6,2.02,1.4,0.238,0.693,0.127,4.05,4.69,4.7,0.5,0.616,0.078,0.151,0.055,0.311,0.646,0.477,0.701,0.898,0.833,0.496,0.217,0.398,0.385,0.077,16980
2018,Joe Musgrove,Pirates,6,9,0,19,19,115.1,7.8,1.79,0.94,0.294,0.692,0.102,4.06,3.59,3.92,2.1,0.683,0.115,0.206,0.047,0.372,0.661,0.528,0.601,0.868,0.781,0.541,0.205,0.455,0.34,0.11,12970
2018,Justin Anderson,Angels,3,3,4,57,0,55.1,10.9,6.51,0.49,0.307,0.746,0.077,4.07,3.83,4.29,0.5,0.519,0.138,0.278,0.166,0.274,0.547,0.387,0.379,0.831,0.643,0.412,0.188,0.508,0.305,0.205,16201
2018,Joey Lucchesi,Padres,8,9,0,26,26,130,10.04,2.98,1.59,0.306,0.78,0.204,4.08,4.31,3.45,1.1,0.589,0.106,0.265,0.079,0.273,0.611,0.439,0.526,0.858,0.753,0.492,0.228,0.447,0.326,0.071,19320
2018,Junior Guerra,Brewers,6,9,0,31,26,141,8.68,3.51,1.21,0.312,0.73,0.128,4.09,4.24,4.23,1.7,0.633,0.105,0.223,0.09,0.298,0.676,0.469,0.617,0.861,0.776,0.452,0.202,0.431,0.367,0.121,5702
2018,Adam Conley,Marlins,3,4,3,52,0,50.2,8.88,3.2,0.89,0.25,0.633,0.106,4.09,3.6,3.84,0.4,0.624,0.146,0.248,0.089,0.336,0.709,0.507,0.539,0.809,0.712,0.457,0.198,0.443,0.359,0.085,14457
2018,Jordan Lyles,- - -,3,4,0,35,8,87.2,8.62,2.87,1.23,0.291,0.741,0.128,4.11,4.09,4.08,0.6,0.674,0.103,0.226,0.076,0.314,0.632,0.47,0.556,0.895,0.78,0.493,0.171,0.456,0.373,0.074,7593
2018,Daniel Hudson,Dodgers,3,2,0,40,1,46,8.61,3.52,1.17,0.256,0.678,0.13,4.11,4.38,4.33,-0.1,0.655,0.129,0.223,0.091,0.28,0.684,0.492,0.547,0.805,0.736,0.526,0.271,0.372,0.357,0.109,7146
2018,Dan Straily,Marlins,5,6,0,23,23,122.1,7.28,3.83,1.47,0.256,0.754,0.135,4.12,5.11,4.99,0.1,0.6,0.098,0.191,0.1,0.304,0.633,0.463,0.579,0.89,0.784,0.483,0.255,0.321,0.424,0.115,9460
2018,Wade Davis,Rockies,3,6,43,69,0,65.1,10.74,3.58,1.1,0.238,0.669,0.129,4.13,3.65,3.63,0.9,0.494,0.122,0.299,0.1,0.292,0.63,0.429,0.477,0.879,0.715,0.403,0.182,0.416,0.403,0.081,7441
2018,Pablo Lopez,Marlins,2,4,0,10,10,58.2,7.06,2.76,1.23,0.281,0.749,0.157,4.14,4.49,4.15,0.4,0.628,0.106,0.186,0.073,0.342,0.646,0.482,0.631,0.872,0.779,0.458,0.213,0.5,0.287,0.137,17085
2018,Sergio Romo,Rays,3,4,25,73,5,67.1,10.02,2.67,1.47,0.307,0.782,0.136,4.14,4.04,3.9,0.5,0.63,0.13,0.264,0.07,0.331,0.62,0.453,0.551,0.824,0.708,0.422,0.196,0.364,0.44,0.136,9817
2018,Tyson Ross,- - -,8,9,0,31,23,149.2,7.34,3.73,1.02,0.27,0.722,0.14,4.15,4.39,4.25,1,0.571,0.085,0.192,0.098,0.297,0.579,0.421,0.632,0.9,0.795,0.442,0.265,0.459,0.276,0.083,7872
2018,Andrew Heaney,Angels,9,10,0,30,30,180,9,2.25,1.35,0.294,0.714,0.152,4.15,3.99,3.68,2.8,0.652,0.118,0.24,0.06,0.328,0.646,0.482,0.568,0.856,0.754,0.482,0.237,0.412,0.351,0.129,15423
2018,Matt Koch,Diamondbacks,5,5,0,19,14,86.2,5.19,2.28,1.97,0.262,0.817,0.204,4.15,5.83,4.75,-0.6,0.606,0.066,0.139,0.061,0.273,0.679,0.472,0.751,0.905,0.859,0.489,0.222,0.444,0.333,0.118,13420
2018,Buck Farmer,Tigers,3,4,0,66,1,69.1,7.4,5.32,0.78,0.3,0.746,0.078,4.15,4.46,5.17,0,0.649,0.106,0.185,0.133,0.293,0.633,0.448,0.59,0.856,0.761,0.455,0.226,0.404,0.37,0.065,14814
2018,Zach Duke,- - -,5,5,0,72,0,52,8.83,3.63,0.17,0.348,0.678,0.032,4.15,3.01,3.74,0.9,0.558,0.103,0.213,0.088,0.333,0.633,0.448,0.67,0.851,0.768,0.382,0.206,0.594,0.2,0.097,3840
2018,Brian Johnson,Red Sox,4,5,0,38,13,99.1,7.88,3.44,1.45,0.301,0.779,0.122,4.17,4.68,4.77,0.4,0.592,0.086,0.201,0.088,0.309,0.602,0.441,0.625,0.916,0.804,0.45,0.199,0.373,0.428,0.107,14272
2018,Felix Pena,Angels,3,5,0,19,17,92.2,8.26,2.72,1.17,0.288,0.724,0.133,4.18,4.05,3.97,1.3,0.617,0.106,0.219,0.072,0.293,0.616,0.45,0.543,0.877,0.765,0.486,0.241,0.426,0.333,0.078,13403
2018,Carlos Rodon,White Sox,6,8,0,20,20,120.2,6.71,4.1,1.12,0.242,0.72,0.099,4.18,4.95,5.4,0.7,0.577,0.091,0.176,0.108,0.267,0.667,0.455,0.597,0.891,0.8,0.47,0.156,0.415,0.429,0.106,16137
2018,Chris Devenski,Astros,2,3,2,50,1,47.1,9.7,2.47,1.71,0.275,0.771,0.158,4.18,4.49,4.01,0,0.612,0.144,0.26,0.066,0.341,0.641,0.481,0.504,0.823,0.702,0.467,0.202,0.339,0.46,0.07,12763
2018,Mike Minor,Rangers,12,8,0,28,28,157,7.57,2.18,1.43,0.259,0.725,0.121,4.18,4.43,4.53,2.2,0.58,0.1,0.206,0.059,0.272,0.673,0.486,0.64,0.85,0.795,0.535,0.207,0.344,0.449,0.131,10021
2018,Thomas Pannone,Blue Jays,4,1,0,12,6,43,6.07,3.14,1.47,0.234,0.769,0.104,4.19,5.11,5.57,0.2,0.564,0.092,0.16,0.083,0.256,0.65,0.449,0.703,0.833,0.795,0.489,0.15,0.346,0.504,0.194,17281
2018,Caleb Smith,Marlins,5,6,0,16,16,77.1,10.24,3.84,1.16,0.276,0.741,0.1,4.19,3.96,4.42,1.2,0.598,0.116,0.27,0.101,0.295,0.679,0.479,0.626,0.818,0.756,0.478,0.208,0.284,0.508,0.18,14875
2018,Ivan Nova,Pirates,9,9,0,29,29,161,6.37,1.96,1.45,0.288,0.737,0.148,4.19,4.57,4.28,1.1,0.574,0.089,0.167,0.051,0.31,0.669,0.481,0.64,0.906,0.816,0.476,0.205,0.456,0.34,0.097,1994
2018,Heath Hembree,Red Sox,4,1,0,67,0,60,11.4,4.05,1.5,0.295,0.761,0.156,4.2,4.19,3.79,0.2,0.615,0.142,0.292,0.104,0.301,0.701,0.49,0.491,0.816,0.711,0.473,0.194,0.394,0.413,0.094,11632
2018,Kyle Barraclough,Marlins,1,6,10,61,0,55.2,9.7,5.5,1.29,0.232,0.767,0.163,4.2,4.98,4.56,-0.6,0.502,0.109,0.245,0.139,0.229,0.585,0.402,0.571,0.795,0.73,0.486,0.203,0.455,0.343,0.102,13713
2018,Gio Gonzalez,- - -,10,11,0,32,32,171,7.79,4.21,0.89,0.301,0.733,0.104,4.21,4.16,4.44,2,0.538,0.096,0.198,0.107,0.283,0.628,0.428,0.635,0.863,0.775,0.418,0.225,0.453,0.322,0.086,7448
2018,Robbie Erlin,Padres,4,7,0,39,12,109,7.27,0.99,0.99,0.306,0.625,0.119,4.21,3.31,3.41,1.7,0.642,0.094,0.201,0.027,0.319,0.654,0.492,0.665,0.875,0.809,0.516,0.231,0.467,0.302,0.119,10354
2018,Taylor Williams,Brewers,1,3,0,56,0,53,9.68,4.25,1.02,0.32,0.722,0.115,4.25,3.95,4.1,0.3,0.598,0.137,0.242,0.106,0.321,0.625,0.455,0.482,0.823,0.689,0.443,0.284,0.365,0.351,0.154,14899
2018,Ty Blach,Giants,6,7,0,47,13,118.2,5.69,3.11,0.61,0.323,0.69,0.091,4.25,3.84,4.18,0.8,0.621,0.069,0.147,0.08,0.282,0.604,0.435,0.715,0.906,0.841,0.476,0.23,0.54,0.23,0.068,14361
2018,Freddy Peralta,Brewers,6,4,0,16,14,78.1,11.03,4.6,0.92,0.237,0.685,0.087,4.25,3.72,4.33,1.2,0.586,0.109,0.299,0.125,0.266,0.621,0.449,0.62,0.812,0.757,0.514,0.175,0.305,0.52,0.065,18679
2018,Heath Fillmyer,Royals,4,2,0,17,13,82.1,6.23,3.5,1.2,0.277,0.735,0.139,4.26,4.75,4.6,0.5,0.593,0.089,0.166,0.093,0.292,0.627,0.444,0.611,0.904,0.799,0.454,0.222,0.464,0.313,0.152,17466
2018,Tyler Glasnow,- - -,2,7,0,45,11,111.2,10.96,4.27,1.21,0.285,0.728,0.183,4.27,4,3.47,0.7,0.583,0.118,0.291,0.113,0.257,0.636,0.442,0.461,0.848,0.733,0.486,0.201,0.498,0.3,0.049,14374
2018,Robert Gsellman,Mets,6,3,13,68,0,80,7.88,3.15,0.9,0.291,0.665,0.105,4.28,3.95,4.22,0.3,0.6,0.094,0.203,0.081,0.304,0.673,0.484,0.593,0.903,0.803,0.489,0.186,0.494,0.321,0.105,13696
2018,Matt Wisler,- - -,1,1,0,18,3,40,7.2,1.58,1.8,0.277,0.761,0.136,4.28,4.69,4.52,0.1,0.548,0.104,0.193,0.042,0.316,0.648,0.475,0.61,0.872,0.781,0.478,0.206,0.325,0.468,0.153,12804
2018,Rick Porcello,Red Sox,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,0.709,0.138,4.28,4.01,3.87,2.7,0.667,0.087,0.235,0.059,0.297,0.638,0.47,0.652,0.889,0.815,0.507,0.202,0.441,0.357,0.092,2717
2018,Amir Garrett,Reds,1,2,0,66,0,63,10.14,3.57,1.14,0.306,0.742,0.133,4.29,3.89,3.81,0.4,0.527,0.137,0.269,0.095,0.304,0.65,0.461,0.488,0.827,0.704,0.453,0.252,0.38,0.368,0.1,14375
2018,Sam Freeman,Braves,3,5,0,63,0,50.1,10.37,5.72,0.54,0.314,0.692,0.103,4.29,3.66,3.83,0.3,0.528,0.133,0.269,0.148,0.308,0.642,0.447,0.509,0.831,0.702,0.417,0.24,0.521,0.24,0.069,6832
2018,Luis Castillo,Reds,10,12,0,31,31,169.2,8.75,2.6,1.49,0.282,0.712,0.179,4.3,4.32,3.69,1.9,0.614,0.135,0.233,0.069,0.329,0.67,0.493,0.547,0.818,0.724,0.482,0.218,0.459,0.324,0.096,15689
2018,Chris Archer,- - -,6,8,0,27,27,148.1,9.83,2.97,1.15,0.338,0.725,0.141,4.31,3.75,3.59,2.4,0.621,0.131,0.254,0.077,0.337,0.649,0.483,0.54,0.839,0.729,0.471,0.23,0.446,0.324,0.104,6345
2018,Joe Jimenez,Tigers,5,4,3,68,0,62.2,11.2,3.16,0.72,0.302,0.62,0.068,4.31,2.91,3.82,1.4,0.532,0.134,0.292,0.082,0.276,0.693,0.481,0.571,0.781,0.72,0.493,0.19,0.356,0.454,0.095,15761
2018,Eric Lauer,Padres,6,7,0,23,23,112,8.04,3.7,1.21,0.332,0.747,0.127,4.34,4.51,4.51,0.8,0.597,0.086,0.198,0.091,0.237,0.667,0.466,0.667,0.858,0.812,0.532,0.275,0.376,0.349,0.102,19316
2018,Tanner Roark,Nationals,9,15,0,31,30,180.1,7.29,2.5,1.2,0.296,0.728,0.117,4.34,4.27,4.42,1.9,0.607,0.084,0.192,0.066,0.292,0.641,0.456,0.67,0.89,0.815,0.47,0.217,0.407,0.376,0.107,8753
2018,Emilio Pagan,Athletics,3,1,0,55,0,62,9.15,2.76,1.89,0.256,0.799,0.135,4.35,4.92,4.75,-0.2,0.576,0.141,0.241,0.073,0.281,0.766,0.524,0.655,0.754,0.728,0.502,0.183,0.269,0.549,0.156,14771
2018,Zach Eflin,Phillies,11,8,0,24,24,128,8.65,2.6,1.13,0.309,0.684,0.112,4.36,3.8,4.02,2.2,0.648,0.103,0.225,0.068,0.301,0.647,0.483,0.625,0.853,0.786,0.527,0.206,0.412,0.382,0.105,13774
2018,Mike Leake,Mariners,10,10,0,31,31,185.2,5.77,1.65,1.11,0.306,0.694,0.126,4.36,4.14,4.15,2.3,0.651,0.075,0.152,0.043,0.347,0.64,0.496,0.716,0.915,0.847,0.51,0.219,0.487,0.294,0.077,10130
2018,Phil Maton,Padres,0,2,0,45,0,47.1,10.46,4.37,0.57,0.359,0.706,0.056,4.37,3.25,4.31,0.6,0.626,0.142,0.257,0.108,0.305,0.67,0.466,0.5,0.805,0.693,0.441,0.229,0.359,0.412,0.13,18064
2018,Jace Fry,White Sox,2,3,4,59,1,51.1,12.27,3.51,0.7,0.277,0.573,0.1,4.38,2.67,2.95,1.2,0.617,0.149,0.327,0.094,0.348,0.573,0.442,0.472,0.822,0.662,0.418,0.21,0.454,0.336,0.025,16159
2018,Antonio Senzatela,Rockies,6,6,0,23,13,90.1,6.87,2.99,1,0.302,0.726,0.108,4.38,4.17,4.43,1.2,0.613,0.084,0.177,0.077,0.253,0.616,0.427,0.619,0.883,0.801,0.479,0.211,0.463,0.326,0.129,15488
2018,Matthew Boyd,Tigers,9,13,0,31,31,170.1,8.4,2.69,1.43,0.258,0.711,0.112,4.39,4.45,4.72,2,0.585,0.102,0.224,0.072,0.29,0.639,0.461,0.618,0.858,0.781,0.491,0.211,0.29,0.499,0.104,15440
2018,Joe Kelly,Red Sox,4,2,2,73,0,65.2,9.32,4.39,0.55,0.301,0.679,0.08,4.39,3.57,4.04,0.7,0.575,0.108,0.239,0.112,0.26,0.646,0.444,0.538,0.851,0.755,0.477,0.251,0.469,0.279,0.14,9761
2018,Brad Boxberger,Diamondbacks,3,7,32,60,0,53.1,11.98,5.4,1.52,0.287,0.73,0.184,4.39,4.55,3.87,-0.1,0.609,0.104,0.302,0.136,0.258,0.626,0.425,0.659,0.797,0.751,0.452,0.156,0.461,0.383,0.143,10133
2018,Trevor Richards,Marlins,4,9,0,25,25,126.1,9.26,3.85,1.07,0.309,0.723,0.109,4.42,4.05,4.3,1.4,0.618,0.106,0.238,0.099,0.3,0.634,0.451,0.592,0.865,0.766,0.454,0.253,0.358,0.389,0.051,19309
2018,Jakob Junis,Royals,9,12,0,30,30,177,8.34,2.19,1.63,0.3,0.749,0.162,4.42,4.64,4.13,1.3,0.627,0.095,0.216,0.057,0.323,0.611,0.464,0.6,0.903,0.796,0.492,0.209,0.42,0.371,0.096,13619
2018,Luke Jackson,Braves,1,2,1,35,0,40.2,10.18,4.65,0.66,0.339,0.702,0.091,4.43,3.55,3.94,0.3,0.62,0.113,0.25,0.114,0.317,0.674,0.465,0.565,0.884,0.757,0.416,0.23,0.478,0.292,0.152,11752
2018,Austin Gomber,Cardinals,6,2,0,29,11,75,8.04,3.84,0.84,0.33,0.718,0.091,4.44,4.03,4.51,0.8,0.584,0.094,0.201,0.096,0.253,0.65,0.455,0.559,0.884,0.796,0.51,0.274,0.381,0.345,0.117,16561
2018,Brent Suter,Brewers,8,7,0,20,18,101.1,7.46,1.69,1.6,0.281,0.701,0.155,4.44,4.49,4.07,1,0.689,0.099,0.198,0.045,0.306,0.639,0.476,0.633,0.865,0.792,0.511,0.287,0.33,0.383,0.138,13942
2018,Adam Wainwright,Cardinals,2,4,0,8,8,40.1,8.93,4.02,1.12,0.31,0.741,0.128,4.46,4.28,4.26,0.5,0.547,0.09,0.221,0.099,0.272,0.558,0.404,0.598,0.868,0.77,0.463,0.179,0.487,0.333,0.179,2233
2018,Alex Claudio,Rangers,4,2,1,66,1,68.1,5.4,1.71,0.53,0.366,0.71,0.105,4.48,3.42,3.58,0.8,0.629,0.116,0.137,0.044,0.417,0.616,0.497,0.657,0.878,0.767,0.402,0.231,0.609,0.16,0,12890
2018,Brett Anderson,Athletics,4,5,0,17,17,80.1,5.27,1.46,1.12,0.307,0.692,0.152,4.48,4.17,3.91,0.9,0.583,0.076,0.141,0.039,0.316,0.666,0.472,0.71,0.916,0.84,0.446,0.195,0.556,0.248,0.061,8223
2018,Andrew Suarez,Giants,7,13,0,29,29,160.1,7.3,2.53,1.29,0.302,0.705,0.178,4.49,4.3,3.77,1,0.614,0.073,0.196,0.068,0.3,0.632,0.455,0.731,0.894,0.836,0.467,0.218,0.513,0.27,0.062,18300
2018,Jake Odorizzi,Twins,7,10,0,32,32,164.1,8.87,3.83,1.1,0.29,0.697,0.089,4.49,4.2,4.87,2.6,0.57,0.102,0.228,0.099,0.307,0.672,0.472,0.665,0.848,0.783,0.453,0.228,0.284,0.488,0.129,6397
2018,Doug Fister,Rangers,1,7,0,12,12,66,5.45,2.59,1.5,0.291,0.702,0.186,4.5,5.25,4.56,0.3,0.588,0.051,0.138,0.066,0.261,0.58,0.412,0.771,0.928,0.876,0.473,0.232,0.504,0.263,0.136,9425
2018,Hector Santiago,White Sox,6,3,2,49,7,102,9.09,5.29,1.41,0.312,0.782,0.111,4.5,5.09,5.38,-0.2,0.561,0.082,0.224,0.13,0.24,0.641,0.449,0.702,0.856,0.817,0.521,0.167,0.333,0.5,0.104,4026
2018,Addison Reed,Twins,1,6,0,55,0,56,7.07,2.41,1.77,0.32,0.784,0.131,4.5,5.11,5.03,-0.2,0.628,0.108,0.182,0.062,0.288,0.698,0.493,0.602,0.855,0.781,0.5,0.209,0.316,0.475,0.155,10586
2018,Fernando Salas,Diamondbacks,4,4,0,41,0,40,6.75,2.93,1.13,0.289,0.723,0.109,4.5,4.34,4.61,0,0.724,0.095,0.177,0.077,0.28,0.631,0.466,0.701,0.833,0.796,0.531,0.221,0.402,0.377,0.087,4971
2018,Jordan Zimmermann,Tigers,7,8,0,25,25,131.1,7.61,1.78,1.92,0.288,0.714,0.157,4.52,4.88,4.35,0.9,0.649,0.091,0.2,0.047,0.355,0.619,0.48,0.674,0.896,0.81,0.474,0.22,0.35,0.43,0.09,4505
2018,James Shields,White Sox,7,16,0,34,33,204.2,6.77,3.43,1.5,0.262,0.706,0.127,4.53,5.09,5.09,0.8,0.568,0.103,0.177,0.09,0.307,0.636,0.452,0.604,0.873,0.771,0.442,0.217,0.352,0.431,0.108,7059
2018,Jake Petricka,Blue Jays,3,1,0,41,0,45.2,8.08,3.15,1.18,0.379,0.726,0.167,4.53,4.45,4.05,0,0.572,0.105,0.197,0.077,0.304,0.683,0.468,0.566,0.898,0.776,0.434,0.238,0.51,0.252,0.111,10534
2018,Tim Hill,Royals,1,4,2,70,0,45.2,8.28,2.76,0.79,0.309,0.603,0.154,4.53,3.51,3.31,0.5,0.657,0.081,0.212,0.071,0.357,0.584,0.482,0.782,0.854,0.83,0.548,0.191,0.618,0.191,0.077,16814
2018,Chris Martin,Rangers,1,5,0,46,0,41.2,7.99,1.08,1.08,0.323,0.702,0.119,4.54,3.52,3.63,0.6,0.655,0.098,0.209,0.028,0.31,0.665,0.494,0.619,0.88,0.801,0.518,0.275,0.405,0.321,0.095,11847
2018,Noe Ramirez,Angels,7,5,1,69,1,83.1,10.26,3.24,1.62,0.29,0.756,0.181,4.54,4.52,3.82,-0.1,0.555,0.113,0.269,0.085,0.312,0.583,0.442,0.554,0.855,0.745,0.481,0.19,0.434,0.376,0.084,12800
2018,Neil Ramirez,Indians,0,3,0,47,0,41.2,11.02,3.89,1.94,0.273,0.811,0.18,4.54,5.03,4.21,-0.2,0.606,0.155,0.283,0.1,0.347,0.707,0.523,0.474,0.822,0.703,0.488,0.187,0.346,0.467,0.14,7677
2018,Tyler Anderson,Rockies,7,9,0,32,32,176,8.39,3.02,1.53,0.281,0.719,0.152,4.55,4.57,4.21,2,0.65,0.119,0.223,0.08,0.306,0.674,0.488,0.573,0.845,0.759,0.494,0.24,0.367,0.393,0.111,12880
2018,Shane Bieber,Indians,11,5,0,20,19,114.2,9.26,1.81,1.02,0.356,0.694,0.121,4.55,3.23,3.3,2.8,0.664,0.114,0.243,0.047,0.317,0.604,0.468,0.502,0.878,0.757,0.526,0.22,0.466,0.314,0.056,19427
2018,Chad Kuhl,Pirates,5,5,0,16,16,85,8.58,3.49,1.48,0.311,0.743,0.154,4.55,4.7,4.33,0.4,0.558,0.093,0.217,0.089,0.237,0.642,0.438,0.585,0.86,0.785,0.496,0.263,0.362,0.374,0.088,14975
2018,Francisco Liriano,Tigers,5,12,0,27,26,133.2,7.41,4.92,1.28,0.285,0.678,0.162,4.58,5.11,4.71,0.3,0.536,0.1,0.188,0.125,0.298,0.588,0.416,0.614,0.866,0.759,0.405,0.217,0.483,0.299,0.06,3201
2018,Brandon Kintzler,- - -,3,3,2,70,0,60.2,6.38,3.26,0.74,0.328,0.721,0.093,4.6,4.1,4.5,0.2,0.624,0.072,0.164,0.084,0.267,0.649,0.453,0.694,0.9,0.838,0.488,0.223,0.497,0.28,0.093,9939
2018,Steven Brault,Pirates,6,3,0,45,5,91.2,8.05,5.6,0.98,0.289,0.726,0.119,4.61,4.92,5.01,-0.4,0.571,0.1,0.199,0.138,0.282,0.655,0.44,0.617,0.865,0.773,0.423,0.194,0.481,0.326,0.107,15291
2018,Drew VerHagen,Tigers,3,3,0,41,1,56.1,8.47,3.04,0.96,0.263,0.654,0.094,4.63,3.84,4.33,0.6,0.579,0.123,0.228,0.082,0.298,0.633,0.452,0.483,0.861,0.727,0.461,0.115,0.478,0.408,0.125,13424
2018,Harrison Musgrave,Rockies,2,3,0,35,0,44.2,6.45,4.43,1.41,0.236,0.732,0.132,4.63,5.31,5.23,-0.3,0.487,0.102,0.173,0.119,0.264,0.7,0.441,0.636,0.843,0.77,0.405,0.203,0.383,0.414,0.075,16532
2018,Ken Giles,- - -,0,3,26,55,0,50.1,9.48,1.25,1.07,0.331,0.634,0.113,4.65,3.08,3.27,0.8,0.66,0.16,0.25,0.033,0.386,0.684,0.54,0.472,0.833,0.709,0.518,0.201,0.443,0.356,0.075,12910
2018,Austin Pruitt,Rays,2,3,4,23,0,69.2,5.43,2.07,0.9,0.289,0.619,0.091,4.65,3.99,4.51,0.1,0.632,0.094,0.144,0.055,0.346,0.675,0.512,0.655,0.897,0.816,0.503,0.182,0.485,0.333,0.039,15290
2018,Greg Holland,- - -,2,2,3,56,0,46.1,9.13,6.22,0.39,0.315,0.628,0.044,4.66,3.83,4.87,0.3,0.5,0.132,0.222,0.151,0.342,0.608,0.452,0.522,0.854,0.707,0.414,0.254,0.4,0.346,0.133,7196
2018,Ian Kennedy,Royals,3,9,0,22,22,119.2,7.9,3.01,1.5,0.298,0.725,0.125,4.66,4.61,4.64,1,0.627,0.083,0.203,0.077,0.282,0.648,0.467,0.698,0.874,0.822,0.507,0.263,0.299,0.438,0.094,6986
2018,Fernando Romero,Twins,3,3,0,11,11,55.2,7.28,3.07,0.97,0.318,0.709,0.111,4.69,4.35,4.55,0.7,0.547,0.106,0.182,0.077,0.293,0.671,0.48,0.556,0.877,0.778,0.494,0.225,0.462,0.312,0.148,15885
2018,Michael Fulmer,Tigers,3,12,0,24,24,132.1,7.48,3.13,1.29,0.288,0.682,0.145,4.69,4.52,4.29,1.3,0.627,0.105,0.197,0.082,0.346,0.657,0.5,0.64,0.87,0.789,0.495,0.221,0.442,0.337,0.107,13218
2018,Cody Allen,Indians,4,6,27,70,0,67,10.75,4.43,1.48,0.292,0.754,0.128,4.7,4.56,4.55,0,0.536,0.128,0.277,0.114,0.29,0.652,0.452,0.525,0.819,0.715,0.448,0.194,0.3,0.506,0.093,12183
2018,Mike Mayers,Cardinals,2,1,1,50,0,51.2,8.54,2.61,1.22,0.338,0.721,0.127,4.7,3.95,3.95,0.3,0.633,0.099,0.217,0.066,0.289,0.645,0.461,0.6,0.873,0.785,0.484,0.228,0.424,0.348,0.2,15451
2018,Jake Diekman,- - -,1,2,2,71,0,53.1,11.14,5.23,0.68,0.331,0.659,0.091,4.73,3.74,4.13,0.5,0.56,0.117,0.272,0.128,0.307,0.584,0.423,0.567,0.839,0.724,0.42,0.203,0.478,0.319,0.091,5003
2018,Nick Tropeano,Angels,5,6,0,14,14,76,7.58,3.67,1.89,0.256,0.763,0.18,4.74,5.52,4.71,-0.1,0.56,0.118,0.203,0.098,0.294,0.614,0.439,0.497,0.869,0.734,0.455,0.224,0.37,0.406,0.101,12385
2018,Zack Godley,Diamondbacks,15,11,0,33,32,178.1,9.34,4.09,0.81,0.324,0.675,0.113,4.74,3.82,3.96,2.8,0.602,0.115,0.234,0.102,0.336,0.573,0.437,0.537,0.894,0.736,0.426,0.23,0.488,0.282,0.106,14862
2018,Lance Lynn,- - -,10,10,0,31,29,156.2,9.25,4.37,0.8,0.336,0.701,0.113,4.77,3.84,3.98,2.9,0.541,0.101,0.23,0.109,0.269,0.698,0.462,0.654,0.846,0.784,0.452,0.232,0.497,0.271,0.129,2520
2018,Zach Davies,Brewers,2,7,0,13,13,66,6.68,2.86,1.09,0.298,0.693,0.131,4.77,4.39,4.34,0.6,0.582,0.084,0.175,0.075,0.283,0.647,0.433,0.642,0.906,0.805,0.412,0.223,0.475,0.302,0.049,13183
2018,Nick Pivetta,Phillies,7,14,0,33,32,164,10.32,2.8,1.32,0.326,0.69,0.158,4.77,3.8,3.42,2.8,0.63,0.12,0.271,0.074,0.313,0.644,0.478,0.59,0.825,0.748,0.498,0.185,0.467,0.348,0.105,15454
2018,Wei-Yin Chen,Marlins,6,12,0,26,26,133.1,7.49,3.17,1.28,0.284,0.682,0.109,4.79,4.43,4.73,1.2,0.631,0.085,0.194,0.082,0.269,0.646,0.449,0.695,0.865,0.812,0.48,0.199,0.37,0.432,0.121,13071
2018,Vince Velasquez,Phillies,9,12,0,31,30,146.2,9.88,3.62,0.98,0.316,0.668,0.101,4.85,3.75,4.12,2.6,0.592,0.114,0.256,0.094,0.277,0.63,0.461,0.587,0.817,0.751,0.521,0.214,0.377,0.408,0.114,11189
2018,Jerry Blevins,Mets,3,2,1,64,1,42.2,8.65,4.64,1.27,0.263,0.714,0.088,4.85,4.97,5.77,-0.1,0.59,0.092,0.218,0.117,0.204,0.618,0.389,0.716,0.781,0.762,0.447,0.21,0.218,0.571,0.176,7841
2018,Danny Duffy,Royals,8,12,0,28,28,155,8.19,4.06,1.34,0.304,0.735,0.114,4.88,4.7,4.92,1.1,0.582,0.096,0.204,0.101,0.266,0.662,0.46,0.628,0.857,0.789,0.49,0.22,0.354,0.426,0.09,3542
2018,David Hess,Orioles,3,10,0,21,19,103.1,6.45,3.22,1.92,0.268,0.724,0.142,4.88,5.8,5.51,-0.1,0.615,0.083,0.163,0.082,0.293,0.671,0.475,0.685,0.888,0.823,0.48,0.189,0.345,0.465,0.11,16130
2018,Aaron Sanchez,Blue Jays,4,6,0,20,20,105,7.37,4.97,0.94,0.304,0.701,0.108,4.89,4.74,4.98,0.7,0.589,0.096,0.181,0.122,0.256,0.638,0.424,0.602,0.861,0.774,0.441,0.193,0.491,0.317,0.069,11490
