yearID,ground_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,effective_speed,release_extension
2018,29,660853,Enyel De Los Santos,57,50.9,0.214,0.036,6,84.7,-10.9,2094,91.6,90.59,5.75
2018,29,643617,Zac Reininger,73,39.7,0.276,0.069,8,86.5,-9.4,2424,87.4,86.94,5.99
2018,29,573064,Vidal Nuno,93,31.2,0.241,0.069,7,78.4,-10.2,2370,84.5,83.29,5.46
2018,29,521230,Liam Hendriks,71,40.8,0.345,0.034,10,85,-9.1,2187,93,93.23,6.47
2018,29,606478,Pedro Araujo,81,35.8,0.207,0,6,83.6,-17.5,2125,88.8,88.28,6.04
2018,28,451661,Josh Fields,110,25.5,0.286,0.036,8,89.3,-6.8,2124,89.9,89.59,6.06
2018,28,592804,Tyler Thornburg,75,37.3,0.464,0,13,86.9,-4.9,2398,86.3,85.65,5.92
2018,28,448178,Kevin Jepsen,57,49.1,0.074,0,2,86.3,-14.8,2366,89.6,89.31,6.36
2018,28,543548,Tommy Milone,93,30.1,0.462,0.038,12,82.9,-11.5,2004,84.4,84.19,6.12
2018,28,621397,Tyler Olson,66,42.4,0.357,0,10,87.1,-8.4,2268,84.2,82.55,5.29
2018,27,571946,Shelby Miller,52,51.9,0.296,0,8,89.7,-9.1,2317,90.7,91.24,6.55
2018,27,624133,Ranger Suarez,52,51.9,0.308,0,8,87.1,-11.2,1934,89.9,89.65,5.98
2018,27,571561,Tony Cingrani,50,54,0.407,0.074,11,86.4,-9.4,2274,93.1,93.85,6.61
2018,27,525768,Tim Collins,66,40.9,0.259,0.037,7,78.9,-9.6,2334,84.6,83.05,5.38
2018,27,460283,Jerry Blevins,120,22.5,0.37,0.037,10,84.6,-12.8,2223,79.5,79.33,6.26
2018,27,554340,Yimi Garcia,76,35.5,0.37,0.037,10,88.6,-11.2,2615,90.5,89.74,5.67
2018,27,606167,Adalberto Mejia,68,39.7,0.231,0,6,78.3,-11.8,2350,88.1,86.93,5.61
2018,26,621142,Ty Buttrey,45,57.8,0.16,0,4,82,-16.2,2056,90.9,89.75,5.67
2018,26,642571,Merandy Gonzalez,76,34.2,0.231,0.038,6,83.3,-9.2,2353,88,85.82,4.97
2018,26,608652,Luke Farrell,85,30.6,0.269,0,7,85.6,-7,2328,86.1,85.26,5.66
2018,26,622161,Eduardo Paredes,63,41.3,0.308,0.038,8,87.8,-11.6,2261,87.3,85.42,5.14
2018,25,543507,Trevor May,61,41,0.304,0,7,79.5,-12.8,2187,89.1,90.05,6.68
2018,25,622097,Jake Thompson,51,49,0.182,0,4,77.1,-19.2,1933,87.2,86.73,6.04
2018,25,547749,Junichi Tazawa,90,27.8,0.333,0.083,8,87.4,-11.8,2229,89.1,87.34,5.25
2018,25,571035,William Cuevas,49,51,0.333,0,8,79.2,-9.5,2447,86.3,86.51,6.28
2018,25,592094,Jason Adam,87,28.7,0.36,0,9,83.5,-5.1,2320,89.6,89.92,6.37
2018,25,623430,Ryan Dull,72,34.7,0.292,0,7,90.2,-9.1,2434,87,85.87,5.58
2018,24,475857,Ryan Cook,43,55.8,0.261,0,6,81.6,-12.1,2082,91.3,90.1,5.57
2018,24,592454,Tommy Kahnle,62,38.7,0.25,0.042,6,82.1,-11.2,1843,91.5,92.44,6.7
2018,24,542914,Anthony Bass,45,53.3,0.333,0,8,89,-13.4,1990,92.7,92.6,6.09
2018,24,664196,Tanner Anderson,41,58.5,0.182,0,4,82.6,-21.5,2242,91.3,90.97,5.92
2018,24,519393,Marcus Walden,41,58.5,0.167,0,4,89.9,-9.9,2168,92.1,92.82,6.73
2018,24,605513,Spencer Turnbull,50,48,0.208,0,5,92.4,-14.1,2358,90.9,90.87,6.31
2018,23,628318,Kazuhisa Makita,98,23.5,0.143,0.048,3,77.5,-15.1,1988,79.5,78.58,5.9
2018,23,608678,Dominic Leone,72,31.9,0.455,0,10,85.3,-10.5,2409,90.6,90.64,6.19
2018,23,518748,Justin Grimm,58,39.7,0.286,0.048,6,82.1,-7.2,2134,87.6,88.21,6.74
2018,22,461872,Anthony Swarzak,70,31.4,0.318,0,7,81.8,-13.1,2345,87.8,87.27,5.89
2018,22,605476,Carson Smith,40,55,0.273,0.045,6,88.8,-16.2,2391,90,89.16,5.72
2018,22,596074,Bobby Poyner,64,34.4,0.333,0,7,74.8,-8.4,2256,85.4,84.05,5.62
2018,22,657624,Josh James,53,41.5,0.318,0.045,7,86.7,-12.8,2138,92.7,92.02,5.98
2018,22,502381,Luke Gregerson,39,56.4,0.182,0,4,83.9,-10.8,2380,86,84.9,5.52
2018,22,519240,Marc Rzepczynski,36,61.1,0.227,0.045,5,88.4,-9.8,2014,89.3,88.26,5.66
2018,22,572998,Josh Lucas,42,52.4,0.182,0,4,82.4,-19.9,2348,86.9,85.8,5.53
2018,22,643778,Tyler Webb,65,33.8,0.286,0.048,6,84.7,-8.8,2033,82.2,82.22,6.16
2018,22,656805,Trevor Oaks,49,44.9,0.286,0,6,84.6,-8.2,1992,87.5,86.66,5.69
2018,21,605143,Ray Black,51,41.2,0.316,0.053,6,79.5,-7.5,2877,91.1,90.57,5.94
2018,21,571893,Adam Liberatore,33,63.6,0.15,0,3,86.3,-10.9,1896,87.2,85.68,5.25
2018,21,621289,Jaime Schultz,70,30,0.286,0,6,86.7,-11.8,2419,92.3,90.86,5.45
2018,21,621219,Alec Mills,41,51.2,0.238,0,5,88.1,-9,2212,87,86.83,6.17
2018,21,456068,Miguel Gonzalez,55,38.2,0.286,0,6,85.9,-10.6,2106,85.7,84.36,5.55
2018,21,607455,Anthony Banda,43,48.8,0.2,0,4,90,-10.1,2066,93.4,92.61,5.94
2018,20,641755,Tyler Kinley,35,57.1,0.45,0.05,9,88.4,-1.9,2270,94.2,92.41,5.27
2018,20,571735,David Hale,48,41.7,0.3,0,6,87.6,-7.3,2120,86.3,86.18,6.33
2018,20,543031,Tyler Cloyd,63,31.7,0.3,0.1,6,86.4,-8.9,2231,85.8,86.07,6.36
2018,20,605452,Joe Ross,55,36.4,0.15,0.05,3,76.9,-17.5,1949,89.2,89.61,6.42
2018,20,664180,Matt Hall,39,51.3,0.25,0.05,5,85.8,-10.9,2531,81.8,80.69,5.78
2018,20,642083,Aaron Slegers,51,39.2,0.25,0,5,81,-14.6,1885,86.9,88.48,7.11
2018,20,622075,Yency Almonte,42,47.6,0.2,0,4,81.2,-15.1,2215,93.9,94.35,6.27
2018,20,445197,Mike Dunn,53,37.7,0.25,0,5,86.9,-7.9,2320,89.8,90.32,6.31
2018,20,429722,Ervin Santana,87,23,0.25,0.1,5,84.2,-14,1967,86.8,86.76,6.04
2018,20,596816,Roberto  Gomez,39,51.3,0.45,0,9,80.5,-15.9,2195,91.5,90.84,5.85
2018,19,548357,Christian Bergman,47,40.4,0.056,0,1,81.7,-12.6,2041,82.9,80.94,4.91
2018,19,600986,Thyago Vieira,58,32.8,0.211,0,4,88,-12.1,2166,96.3,96.63,6.47
2018,19,605130,Scott Barlow,47,40.4,0.316,0,6,87.9,-7,2334,86.6,87.4,6.71
2018,19,592836,Taijuan Walker,42,45.2,0.421,0,8,85.7,-13.4,2022,89.7,88.93,6.07
2018,19,592612,Josh Osich,42,45.2,0.368,0.053,7,82.7,-5.4,2070,90.3,89.66,5.83
2018,19,592570,Akeel Morris,50,38,0.211,0.053,4,83.8,-7.9,1898,85.9,85.86,6.19
2018,19,606983,Koda Glover,52,36.5,0.211,0,4,86.8,-13,2081,90.4,89.92,6
2018,19,571882,Derek Law,45,42.2,0.263,0,5,86.3,-8.6,2141,91.4,91.56,6.37
2018,19,623454,Drew Anderson,44,43.2,0.316,0.053,6,80.6,-10.6,2302,87.7,87.21,5.95
2018,19,664682,Ryan Meisinger,56,33.9,0.056,0.056,1,89.8,-8.8,2197,89,89.13,6.35
2018,18,592705,Nick Rumbelow,54,33.3,0.222,0.056,4,83.8,-12.1,1788,87.9,88.14,6.44
2018,18,656186,Dan Altavilla,45,40,0.222,0,4,80.5,-4.9,2504,92,90.6,5.51
2018,18,642028,Josh Rogers,45,40,0.389,0,7,90.3,-5.4,2019,86.1,85.49,5.91
2018,18,605301,Williams Jerez,48,37.5,0.222,0,4,88,-14.1,1854,90.8,89.92,5.79
2018,18,606944,Cody Carroll,55,32.7,0.389,0,7,86.6,-9.7,2319,92.1,91.97,6.19
2018,17,519381,Pat Venditte,43,39.5,0.176,0.059,3,77.5,-7,2742,79.1,78.66,6.08
2018,17,605260,Taylor Guerrieri,29,58.6,0.235,0,4,82.9,-17.2,2114,90.9,90.01,5.82
2018,17,608601,Luis Santos,56,30.4,0.294,0.059,5,88.6,-9.6,2218,87,86.92,6.19
2018,17,608723,Austin Voth,38,44.7,0.375,0,6,80.7,-9.5,2352,87.3,87,6.01
2018,17,608371,Lucas Sims,46,37,0.235,0,4,84,-8.4,2436,86.6,85.4,5.34
2018,17,656546,Jeff Hoffman,32,53.1,0.353,0,6,86.3,-14.4,2335,89.4,90.25,6.46
2018,17,572044,Brooks Pounders,51,33.3,0.235,0,4,90.6,-8.3,2061,88.9,89.61,6.36
2018,17,605288,Adrian Houser,43,39.5,0.294,0.059,5,90.2,-10.9,2006,89.4,89.56,6.27
2018,17,608328,Chase De Jong,55,30.9,0.235,0,4,85.9,-7.3,2086,85.3,84.13,5.53
2018,17,502028,Blake Wood,29,58.6,0.235,0,4,87.3,-3.5,2308,93.4,92.9,5.96
2018,17,543193,Drew Gagnon,41,41.5,0.267,0,4,76.7,-25.7,1990,89.2,89.29,6.52
2018,17,605525,J.B. Wendelken,43,39.5,0.176,0,3,84.9,-11.3,2429,87.2,86.35,5.78
2018,17,622259,Trey Wingenter,42,40.5,0.176,0,3,85.9,-14.9,2243,91.4,91.83,6.45
2018,16,623465,Evan Phillips,40,40,0.125,0,2,88.7,-10.9,2108,90.6,89.69,5.74
2018,16,542888,Shawn Armstrong,36,44.4,0.25,0.063,4,80.2,-14.4,2669,89.2,88.98,6.11
2018,16,544836,Enny Romero,44,36.4,0.5,0.188,8,89.4,-10.7,2257,93.2,91.89,5.6
2018,16,642073,Jimmie Sherfy,40,40,0.125,0,2,85.8,-13.2,2359,86.3,85.37,5.79
2018,16,605155,Colten Brewer,32,50,0.438,0.063,7,83.4,-3.5,2660,90.9,89.72,5.59
2018,16,573109,AJ Ramos,51,31.4,0.5,0,8,73.1,-18.2,2347,89.6,88.56,5.73
2018,15,672335,Cionel Perez,26,57.7,0.067,0,1,92.1,-13.3,2246,93.3,91.96,5.66
2018,15,544928,Tyler Lyons,54,27.8,0.214,0,3,81.2,-10.7,2221,84.1,83.09,5.66
2018,15,641871,Keynan Middleton,45,33.3,0.333,0.067,5,87.2,-6.5,2407,91,90.47,6
2018,15,627894,Luiz Gohara,56,26.8,0.429,0.143,6,84.8,-16.8,2132,88.7,87.79,5.69
2018,15,570702,Carlos Ramirez,22,68.2,0.067,0,1,82.6,-11.3,2163,88.9,89.38,6.41
2018,15,545363,Jacob Turner,37,40.5,0.467,0,7,88.2,-10.3,2046,91.5,91.5,6.36
2018,15,622766,Miguel Diaz,43,34.9,0.333,0,5,84.7,-10.2,2192,92.1,90.93,5.59
2018,15,457429,Boone Logan,33,45.5,0.5,0,7,79.9,-11.8,2379,90.6,88.93,5.24
2018,14,641962,C.D. Pelham,27,51.9,0.286,0,4,84.8,-8.6,2132,96.5,97.46,6.73
2018,14,543508,Cory Mazzoni,24,58.3,0.214,0,3,86.9,-12.2,2243,90.2,88.99,5.49
2018,14,517414,Randall Delgado,40,35,0.143,0,2,77.7,-14.9,2133,88.5,88.57,6.32
2018,14,622783,Sandy Baez,45,31.1,0.071,0,1,84.7,-7.7,2223,89.9,88.8,5.64
2018,14,663465,Kolby Allard,39,35.9,0.538,0,7,90.1,-8.8,1842,86.2,85.57,5.76
2018,14,545332,Jake Barrett,22,63.6,0.214,0,3,91.4,-11.4,2128,90.3,89.48,5.75
2018,14,501697,Jhan Marinez,28,50,0.308,0.077,4,79.9,-20.9,2140,91.5,89.47,5.07
2018,14,595234,Justin Haley,32,43.8,0.286,0,4,84,-12,2221,89,89.71,6.68
2018,14,657205,Zac Curtis,41,34.1,0.286,0.071,4,85.1,-15.9,1820,89.7,88.73,5.69
2018,14,641490,Kyle Crockett,33,42.4,0.286,0.071,4,88.8,-12.6,1740,83.7,85,6.92
2018,13,596112,Robert Stephenson,40,32.5,0.308,0,4,82.6,-7.8,2097,86.9,86.19,5.72
2018,13,596101,Justin Shafer,29,44.8,0.077,0,1,85.9,-19.5,2365,91.7,91.78,6.38
2018,13,543424,John Lamb,35,37.1,0.154,0,2,80.6,-2.7,2086,83.2,83.58,6.43
2018,13,605359,Evan Marshall,23,56.5,0.462,0,6,93,-8.6,2335,92.9,92.34,5.84
2018,13,503285,Darren O'Day,49,26.5,0.308,0.077,4,79.6,-15,2282,82.8,83.37,6.43
2018,13,518445,Chad Bell,27,48.1,0.385,0.077,5,93.7,-10.9,2327,86.8,86.85,6.15
2018,13,661255,Yoan Lopez,23,56.5,0.25,0,3,87.9,-6.1,2118,93.1,93.66,6.56
2018,13,592858,Rowan Wick,30,43.3,0.538,0,7,84.2,-12.9,2328,94,93.32,6.05
2018,13,656629,Michael Kopech,46,28.3,0.385,0.077,5,91.8,-4.7,2423,94,93.99,6.26
2018,12,595411,Ryan Sherriff,21,57.1,0.333,0.083,4,83.2,-14.8,2152,88.7,87.68,5.77
2018,12,606995,Justin Hancock,29,41.4,0.083,0,1,85.7,-7.5,2455,94,93.9,6.3
2018,12,621114,Ryan Burr,31,38.7,0.273,0,3,86.9,-10.8,2051,93.2,94.63,6.98
2018,12,656725,Alex McRae,21,57.1,0.333,0.083,4,88,-10.9,2108,90.4,90.28,6.1
2018,12,622774,Jose Fernandez,35,34.3,0.25,0,3,85.3,-11.9,2268,88.2,86.68,5.36
2018,12,623167,Chris Flexen,30,40,0.333,0,4,83,-13.6,2378,86.9,86.11,5.73
2018,12,580792,Nick Goody,40,30,0.083,0,1,85.6,-5.8,2286,87.4,87.17,6.07
2018,12,660875,Jesus Reyes,19,63.2,0.083,0,1,83.1,-18.3,2138,93.7,93.63,6.2
2018,12,656803,James Norwood,39,30.8,0.25,0.083,3,90.8,-12,2044,95.9,95.4,6.03
2018,12,534812,Kevin Quackenbush,32,37.5,0.25,0,3,92.9,-6.3,1959,85.4,84.37,5.77
2018,12,623470,Jake Newberry,39,30.8,0.333,0.083,4,91,-5.2,2315,89.7,88.43,5.47
2018,12,641656,Ian Hamilton,25,48,0.083,0,1,82.6,-6.5,2106,95,93.89,5.67
2018,12,448614,Carlos Torres,28,42.9,0.25,0.083,3,89.8,-11,2371,90.1,89.4,5.86
2018,12,592769,D.J. Snelten,19,63.2,0.417,0,5,91.7,-9.4,1798,84,84.09,6.25
2018,11,594992,Kevin Shackelford,29,37.9,0.273,0,3,87,-4.5,2530,92.2,90.79,5.41
2018,11,600965,Ricardo Rodriguez,27,40.7,0.182,0,2,92.6,-13.1,2213,88.7,87.89,5.69
2018,11,457754,Jon Edwards,23,47.8,0.182,0,2,83.6,-6.9,2557,91.6,91.24,5.93
2018,11,543746,Rob Scahill,17,64.7,0.455,0.182,5,83.2,-15.6,2375,90.1,89.27,5.83
2018,11,592170,Parker Bridwell,31,35.5,0.2,0,2,74.2,-23.4,2386,88.7,87.61,5.71
2018,11,605501,Stephen Tarpley,21,52.4,0.182,0.091,2,76.7,-7.6,2148,89.5,89.29,6.09
2018,11,622492,Keury Mella,31,35.5,0.111,0,1,83.4,-9,2101,93.9,94.62,6.64
2018,11,594987,Casey Sadler,19,57.9,0.273,0.091,3,87.1,-14.8,2244,90.1,89.62,5.96
2018,11,670036,Matt Festa,33,33.3,0.273,0,3,86.3,-12.3,2288,89.5,89.81,6.13
2018,11,592712,Connor Sadzeck,26,42.3,0.091,0,1,85.1,-9,2404,89.6,89.1,6.11
2018,11,606149,Giovanny Gallegos,30,36.7,0.1,0,1,87.5,-14.5,2280,91.5,89.7,5.42
2018,11,543901,Ryan Weber,21,52.4,0.182,0.091,2,84.8,-12.8,2037,85.4,83.4,5.21
2018,10,572703,Luke Bard,32,31.3,0.3,0,3,87.1,-9.3,2631,89.8,89.56,6.13
2018,10,446321,Ross Detwiler,19,52.6,0.3,0,3,85.3,-10.3,1944,84.8,83.04,5.19
2018,10,664856,Chance Adams,26,38.5,0,0,0,82.2,-4.6,2501,88.3,88.04,6.06
2018,10,543258,Preston Guilmet,40,25,0.222,0.111,2,79.5,-12.8,1304,84.5,82.43,4.88
2018,10,542924,Jeff Beliveau,18,55.6,0.4,0.1,4,89,-1.8,2444,80,79.6,6.14
2018,10,600944,David Paulino,20,50,0.3,0,3,82.4,-6.5,2250,83.5,82.79,5.94
2018,10,450665,Kris Medlen,17,58.8,0.6,0.2,6,81.6,-4.9,2269,88.3,88.09,6.16
2018,10,595881,Tyler Beede,22,45.5,0.3,0,3,80.5,-14.5,1879,85.5,84.66,5.89
2018,10,641501,Tyler Danish,21,47.6,0.5,0,5,87.2,-17.6,1860,86.9,84.84,4.96
2018,10,500872,Gregory Infante,28,35.7,0.3,0,3,91.7,-5.2,2261,89.7,89.25,5.98
2018,10,602083,Miguel Almonte,23,43.5,0.2,0,2,83.6,-20.5,2350,88.5,87.21,5.61
2018,10,656257,Jeff Brigham,50,20,0.3,0,3,91.7,-11.2,2386,88.6,87.3,5.71
2018,9,572308,Jose Valdez,19,47.4,0.333,0,3,89.8,-6.4,2171,91.9,90.91,5.7
2018,9,658792,Aaron Wilkerson,29,31,0.444,0,4,84.7,-13,1964,83.4,83.78,6.43
2018,9,641482,Nestor Cortes,19,47.4,0.444,0,4,84.2,-19.3,2066,82,80.6,5.48
2018,9,623434,Mike Hauschild,25,36,0.111,0,1,93.2,-4.8,1796,86.1,85.15,5.8
2018,9,664869,P.J. Conlon,31,29,0.333,0,3,89.1,-10.4,1897,81.7,80.18,5.36
2018,9,656977,Chad Sobotka,28,32.1,0,0,0,78.1,-17.7,2541,93.4,93.25,6.13
2018,8,607755,Andrew Vasquez,14,57.1,0.375,0.125,3,93.7,-9.6,2227,84.8,83.34,5.42
2018,8,607572,Sam Howard,15,53.3,0.375,0,3,89,-4.4,2235,84.5,83.25,5.16
2018,8,642239,Rob Zastryzny,18,44.4,0.125,0,1,79.9,-19.9,2316,86.6,86.97,6.3
2018,8,664701,Ben Taylor,16,50,0.25,0,2,86.2,-6.8,2036,91,91.97,6.73
2018,8,518883,Dean Kiekhefer,12,66.7,0.429,0,3,64.8,-12,1985,86.2,85.41,5.83
2018,8,595345,Steven Okert,19,42.1,0.25,0,2,84,-6.3,2608,85.6,85.17,5.88
2018,8,663432,Tanner Rainey,26,30.8,0.25,0,2,90.4,-17.6,2457,95.7,96.05,6.31
2018,8,571473,Buddy Baumann,16,50,0.571,0,4,86,-7.7,2370,87.9,88.95,6.53
2018,8,571948,Hoby Milner,24,33.3,0.25,0,2,87.6,-6.9,2062,87.9,87.76,6.31
2018,8,656814,Luis Ortiz,15,53.3,0.375,0.125,3,89.1,-13.7,2087,88.6,87.14,5.46
2018,8,629496,Chih-Wei Hu,35,22.9,0.125,0,1,84.2,-8.9,1943,84.9,83.23,5.2
2018,7,462515,Miguel Socolovich,19,36.8,0.571,0.143,4,88.1,-8.1,2007,84.3,83.9,5.9
2018,7,657117,Austen Williams,30,23.3,0.333,0,2,74.8,-18.2,2063,83.6,82.89,5.83
2018,7,657140,Kyle Wright,17,41.2,0.286,0,2,85.4,-13.3,2553,87.9,87.43,5.86
2018,7,592127,Johnny Barbato,28,25,0.667,0,4,87.6,-12,1911,88.7,86.88,5.32
2018,7,623354,Daniel Zamora,16,43.8,0.5,0,3,71.8,-16.5,2469,81,80.41,5.73
2018,7,641851,Kyle McGowin,21,33.3,0.143,0.143,1,86.2,-13.4,2390,90.7,90.49,6.26
2018,7,573127,Zac Rosscup,23,30.4,0.286,0,2,87,-14.1,2313,87.6,88.12,6.57
2018,7,543144,Danny Farquhar,20,35,0.143,0,1,81.9,-8.4,2152,90.4,90.44,6.45
2018,7,644428,Troy Scribner,11,63.6,0.429,0,3,93,-4.1,2118,84.5,83.65,5.91
2018,7,640463,Braden Shipley,15,46.7,0.286,0,2,86,-15.1,2166,90.4,89.29,5.77
2018,7,641149,Wes Parsons,17,41.2,0.571,0,4,93.7,-14.9,2263,91.1,91.39,6.35
2018,6,573166,Murphy Smith,14,42.9,0.333,0,2,91.3,-8,1808,87.2,86.51,5.89
2018,6,542432,Jose Ramirez,21,28.6,0.5,0,3,86.1,-17.6,2238,90.9,90.39,6.1
2018,6,542289,Daniel Corcino,13,46.2,0.167,0,1,80.6,-6,2181,89.2,88.45,5.79
2018,6,541650,Hernan Perez,15,40,0.333,0.167,2,85.1,-19.8,1641,71.1,69.48,4.88
2018,6,669060,Bryse Wilson,21,28.6,0,0,0,80.9,-12.8,2150,90.4,90.16,6.15
2018,6,456124,Erik Kratz,9,66.7,0.333,0,2,97.7,-6.4,1960,78.9,78.15,5.87
2018,6,597113,DJ Johnson,16,37.5,0.333,0,2,81.9,-16.8,2565,84,83.88,5.86
2018,6,547007,Rob Whalen,13,46.2,0,0,0,86.7,-12.6,2404,85.6,84.81,5.84
2018,6,639373,Gerson Bautista,17,35.3,0.667,0.5,4,93.1,-10.2,2314,97.2,96.14,5.81
2018,6,519294,Josh Smoker,27,22.2,0.333,0,2,90.9,-9.4,2075,90.8,89.13,5.44
2018,6,664641,Ariel Miranda,15,40,0.333,0,2,79.9,-7.9,2230,84.4,81.9,5.04
2018,6,656954,Justus Sheffield,11,54.5,0.167,0,1,82.7,-12.9,2132,88.2,86.84,5.57
2018,6,448167,Brandon Mann,27,22.2,0.333,0.167,2,82.3,-9.4,2550,89,88.48,6.03
2018,5,621350,Caleb Frare,17,29.4,0.6,0,3,80.4,-27.3,2349,87.6,88.77,6.74
2018,5,614179,Jose Ruiz,12,41.7,0.2,0,1,81.8,-17.6,2173,87.9,86.41,5.3
2018,5,621249,Duane Underwood Jr.,10,50,0,0,0,92.8,-9.2,2212,88.3,87.95,6.02
2018,5,582494,Robby Scott,22,22.7,0.6,0,3,92,-6.8,2025,81.8,81.71,6.28
2018,5,502051,Josh Ravin,10,50,0.25,0,1,70.7,-15.7,2495,92,90.77,5.6
2018,5,500724,JC Ramirez,22,22.7,0.2,0,1,80.6,-26.8,2015,92.4,92.05,6.14
2018,5,596027,Dillon Maples,13,38.5,0.2,0,1,72.4,-8.9,3137,88.8,88.22,6.05
2018,5,657770,Eric Stout,12,41.7,0.2,0,1,92.2,-9.8,2033,85.8,84.01,5.26
2018,5,605156,Aaron Brooks,7,71.4,0.2,0,1,88.4,-6.7,1866,86.9,86.17,5.8
2018,4,627500,Jen-Ho Tseng,7,57.1,0.25,0,1,94.5,-12.4,2034,89.6,88.78,6.01
2018,4,622217,Chris O'Grady,20,20,0.25,0,1,74.4,-23.4,2039,76.8,75.79,5.78
2018,4,621052,Alex Reyes,10,40,0.5,0,2,94,-4.7,2013,85.6,84.53,5.65
2018,4,607216,Joey Krehbiel,10,40,0,0,0,87.2,-0.7,2329,88.6,87.25,5.58
2018,4,623364,Brad Wieck,14,28.6,0,0,0,84.9,-7.6,2110,88.9,90.38,7.18
2018,4,664068,Scott Kingery,8,50,0.25,0,1,84.8,-19.8,null,null,null,null
2018,4,462480,Rhiner Cruz,9,44.4,0.25,0.25,1,83.9,-12.3,2344,91.2,91.17,6.4
2018,4,491696,Jesus Sucre,7,57.1,0.75,0,3,87.3,-10.2,1749,84.9,82.74,5
2018,4,516472,Francisco Arcia,13,30.8,0.25,0,1,84.5,-3.6,1740,65.3,62.76,4.2
2018,4,518586,Charlie Culberson,5,80,0.25,0,1,87.2,-17.6,2479,90.5,88.39,4.92
2018,4,571871,Ian Krol,5,80,0.25,0,1,89.7,-3.1,1957,89.4,87.35,5.44
2018,4,461865,Andrew Romine,14,28.6,0.5,0,2,96.3,1.8,1667,77.7,76.79,5.69
2018,4,596451,Roman Quinn,11,36.4,0.5,0,2,85.4,-14.1,1999,78.5,76.18,4.64
2018,4,635903,Chris Rowley,5,80,0.25,0,1,89.6,-10.8,2253,86.4,86.32,6.13
2018,4,642701,Dennis Santana,13,30.8,0.333,0,1,72.4,-17.9,2381,88.3,88.14,5.53
2018,4,643320,Nick Gardewine,18,22.2,0.75,0.25,3,90.1,-9.2,1854,87.8,86.48,5.56
2018,4,487675,Edward Paredes,22,18.2,0.5,0,2,62.2,-13.7,2198,78.3,76.68,5.24
2018,4,489448,Mike Zagurski,6,66.7,0.75,0.5,3,97.8,1.2,2242,88,87.04,5.63
2018,3,657228,Jake Jewell,7,42.9,0,0,0,95.2,-7.9,2166,95.6,96.1,6.51
2018,3,605170,Victor Caratini,8,37.5,0,0,0,92,-6.1,1555,64.2,61.75,4.49
2018,3,657681,Kyle McGrath,11,27.3,0,0,0,64,-15.9,2035,81.2,80.7,6.26
2018,3,571602,Matt Davidson,8,37.5,0,0,0,84.9,-9.8,1718,82.2,81.21,5.76
2018,3,657786,Jerry Vasto,15,20,0.667,0,2,84.5,-4.1,2341,87.3,87.04,5.83
2018,3,628711,Julio Urias,6,50,0,0,0,87.8,-3.2,2414,84.3,83.48,5.73
2018,3,467055,Pablo Sandoval,3,100,0,0,0,89.7,-12.3,2160,86.6,85.98,5.88
2018,3,592833,Bobby Wahl,18,16.7,0.333,0,1,58.1,-25.1,2240,95,95.94,6.84
2018,3,543331,J.J. Hoover,8,37.5,0.333,0,1,65.9,-18,2401,87.3,86.25,5.73
2018,3,595191,Jerad Eickhoff,15,20,0.333,0,1,76.2,-26.3,2463,86.9,87.26,6.25
2018,3,576397,Jedd Gyorko,5,60,0.333,0.333,1,96,-6.4,1800,77.4,75.68,5.03
2018,3,657209,Dean Deetz,10,30,0.333,0,1,76.9,-28.6,2623,83.6,81.9,5.54
2018,3,621098,Eric Hanhold,9,33.3,0.333,0,1,93.7,-6.1,2227,93.1,92.92,6.13
2018,3,573046,Mike Morin,11,27.3,0.333,0,1,89.6,-8.6,1828,86.5,88.15,6.83
2018,3,607054,Jace Peterson,7,42.9,0.667,0,2,73.5,-16.2,2099,77.1,75.85,5.19
2018,3,594742,Alec Asher,10,30,0,0,0,91.7,-2.7,2309,88.3,88.24,6.04
2018,3,543903,Allen Webster,9,33.3,0,0,0,86.6,-14.8,2224,93,92.78,6.16
2018,3,607644,John Means,12,25,0.333,0,1,82,-13.2,2246,85.2,84.06,5.46
2018,2,594943,Zach Neal,5,40,0.5,0,1,85.7,-2.6,2271,89,88.53,5.99
2018,2,460269,Chris Gimenez,12,16.7,1,0,2,56.1,-0.4,1557,62.6,61.97,5.71
2018,2,594824,Greg Garcia,3,66.7,0.5,0,1,86.7,-11.5,1581,64.3,61.69,4.26
2018,2,518614,Daniel Descalso,12,16.7,0.5,0,1,93.6,-1.4,2085,79.3,79.81,6.01
2018,2,641598,Mitch Garver,4,50,0,0,0,89.8,7.3,1730,68.1,66.03,4.61
2018,2,519295,Jake Smolinski,5,40,0,0,0,69.5,-15.3,1912,82,79.81,4.68
2018,2,595897,Nick Burdi,6,33.3,0.5,0,1,84.9,-5.2,2554,90.3,89.2,5.72
2018,2,607030,Adam McCreery,5,40,1,0,2,84.5,5.5,2143,92.7,93.59,6.47
2018,2,592407,Bryan Holaday,9,22.2,0.5,0,1,99.1,-6.2,1845,76.3,75.13,5.48
2018,2,595928,John Curtiss,19,10.5,1,0,2,93,1.9,2360,89,87.87,5.81
2018,2,613534,Austin L. Adams,4,50,0,0,0,67.7,-16.3,2591,92.1,90.7,5.44
2018,2,624586,James Hoyt,2,100,0.5,0,1,70.4,-18.4,2180,92.6,91.93,6.25
2018,2,664023,Ian Happ,4,50,0,0,0,95.4,-13,1687,77.4,75.96,5.17
