yearID,fly_balls,player_id,player_name,batted_balls,pitch_percent,ba,iso,hits,launch_speed,launch_angle,spin_rate,velocity,release_extension
2018,13,605143,Ray Black,51,25.5,0.385,1,5,92,36.1,2731,94.6,6.12
2018,12,640464,Kohl Stewart,114,10.5,0.25,0.417,3,92.1,35.2,2164,89.5,6.28
2018,12,664285,Framber Valdez,92,13,0.167,0.333,2,85.2,39.1,2269,90.9,5.79
2018,12,572703,Luke Bard,32,37.5,0.417,1,5,93.7,34.5,2944,87.4,5.81
2018,12,543258,Preston Guilmet,40,30,0.455,1.182,5,87.3,35.3,1600,87.2,5.18
2018,12,545363,Jacob Turner,37,32.4,0.455,0.818,5,95.3,34.7,2037,90.5,6.71
2018,12,571561,Tony Cingrani,50,24,0.25,0.583,3,91.3,36.6,2316,91.8,6.62
2018,12,606983,Koda Glover,52,23.1,0,0,0,87.5,37.1,2216,91.2,6.03
2018,12,606944,Cody Carroll,55,21.8,0.417,1.083,5,93.1,34.1,2175,94.4,6.26
2018,12,641793,Zack Littell,72,16.7,0.364,0.909,4,93.1,36.8,2039,88.2,6.54
2018,12,606149,Giovanny Gallegos,30,40,0.25,0.583,3,93.8,39.5,2243,90.1,5.26
2018,12,592127,Johnny Barbato,28,42.9,0.333,0.833,4,92.5,39.5,2062,91.8,5.34
2018,12,656629,Michael Kopech,46,26.1,0.417,0.833,5,90.2,36.6,2560,94.8,6.4
2018,12,629496,Chih-Wei Hu,35,34.3,0.333,0.5,4,89.4,37.2,2179,86.5,5.12
2018,12,605525,J.B. Wendelken,43,27.9,0.167,0.25,2,86.3,37.9,2352,90.5,5.76
2018,12,456068,Miguel Gonzalez,55,21.8,0.583,1,7,93.7,33.4,2274,85.5,5.44
2018,12,656805,Trevor Oaks,49,24.5,0.364,0.545,4,95.2,35.7,2000,86.6,5.67
2018,11,660853,Enyel De Los Santos,57,19.3,0.3,0.8,3,91.1,34.8,2128,91,5.79
2018,11,663432,Tanner Rainey,26,42.3,0.6,1.4,6,92.6,33.5,2362,96.3,6.31
2018,11,519381,Pat Venditte,43,25.6,0.273,0.364,3,86.9,37.3,2712,78.2,5.75
2018,11,623454,Drew Anderson,44,25,0.273,0.273,3,89.4,34.9,2331,86,5.99
2018,11,623470,Jake Newberry,39,28.2,0.273,0.818,3,92.9,35.7,2438,89.3,5.34
2018,11,605130,Scott Barlow,47,23.4,0.273,0.545,3,92.3,34.7,2376,88,6.66
2018,11,605301,Williams Jerez,48,22.9,0.545,0.909,6,92.3,30.8,2225,95.1,5.74
2018,11,608331,Max Fried,76,14.5,0.273,0.818,3,95.2,35.3,2010,86.9,6.27
2018,10,664869,P.J. Conlon,31,32.3,0.3,0.7,3,92.7,33.7,2037,84.7,5.29
2018,10,542888,Shawn Armstrong,36,27.8,0,0,0,89.3,39.5,2664,92,6.23
2018,10,518566,Taylor Cole,81,12.3,0.3,0.6,3,90.1,37.5,2191,89,6.67
2018,10,642073,Jimmie Sherfy,40,25,0,0,0,88.4,37,2382,83.6,5.81
2018,10,622774,Jose Fernandez,35,28.6,0.3,0.7,3,90.2,35.3,2193,91.4,5.52
2018,10,592836,Taijuan Walker,42,23.8,0.2,0.3,2,90.5,35.3,2076,91,6.13
2018,10,582494,Robby Scott,22,45.5,0.3,0.7,3,90.8,38.3,2184,86.5,6.24
2018,10,543507,Trevor May,61,16.4,0.2,0.6,2,92.3,36.9,2285,88.9,6.77
2018,10,606995,Justin Hancock,29,34.5,0.1,0.3,1,88.8,38.6,2412,94.6,6.31
2018,10,641712,Dakota Hudson,80,12.5,0,0,0,87.9,37.1,2332,93.1,6.23
2018,10,608723,Austin Voth,38,26.3,0.222,0.667,2,92.3,34.6,2247,86.2,5.91
2018,10,642528,Jonathan Loaisiga,63,15.9,0.5,1,5,95.7,36.8,2411,93.2,6.06
2018,10,502154,Zach Britton,111,9,0.444,1.111,4,95.1,31.5,2052,93.5,5.61
2018,10,657053,Touki Toussaint,68,14.7,0.3,0.4,3,89.3,37.1,2109,88.3,6.75
2018,10,622097,Jake Thompson,51,19.6,0.2,0.4,2,93.5,35.1,2167,88.3,6.04
2018,10,596112,Robert Stephenson,40,25,0.222,0.444,2,90.9,32.7,2364,90.8,5.94
2018,10,622217,Chris O'Grady,20,50,0.3,0.6,3,94.4,33.2,2144,83.4,5.85
2018,10,658792,Aaron Wilkerson,29,34.5,0.4,1.2,4,90.4,33.9,2209,84.2,6.37
2018,10,607481,Aaron Bummer,98,10.2,0.2,0.3,2,97,31.7,2069,89.3,5.87
2018,10,503285,Darren O'Day,49,20.4,0.3,0.9,3,92.3,33.7,2372,84.3,6.31
2018,10,622492,Keury Mella,31,32.3,0.4,0.9,4,89.3,38.5,2095,88,6.53
2018,10,605288,Adrian Houser,43,23.3,0.1,0,1,85.7,35.9,2006,90.3,6.26
2018,10,572044,Brooks Pounders,51,19.6,0.6,1.1,6,94.6,34,2121,88.5,6.46
2018,10,608371,Lucas Sims,46,21.7,0.3,0.9,3,93.9,40.3,2290,91.2,5.6
2018,9,621141,Walker Lockett,54,16.7,0.444,1.111,4,92.8,37.5,2256,89,6.12
2018,9,571035,William Cuevas,49,18.4,0.444,1.111,4,97.1,34.8,2359,85.7,6.4
2018,9,571735,David Hale,48,18.8,0.222,0.667,2,91.7,35.7,1959,84.1,6.39
2018,9,487675,Edward Paredes,22,40.9,0.222,0.667,2,91.7,39.1,2196,83.5,5.64
2018,9,571948,Hoby Milner,24,37.5,0.444,0.778,4,89.9,35.4,1985,86.8,6.34
2018,9,448167,Brandon Mann,27,33.3,0.143,0.429,1,94.2,34.4,2260,88.3,5.95
2018,9,572998,Josh Lucas,42,21.4,0.444,0.444,4,87.6,35.4,2298,87.8,5.57
2018,9,595234,Justin Haley,32,28.1,0.222,0.667,2,94,35.3,2181,89.8,6.68
2018,9,592170,Parker Bridwell,31,29,0.625,1.875,5,97.9,34,2556,86.6,5.62
2018,8,641755,Tyler Kinley,35,22.9,0.375,0.875,3,96.7,30.4,2246,95.9,5.15
2018,8,608638,JT Chargois,78,10.3,0.5,1.125,4,91.4,34.7,2303,95.2,6.26
2018,8,543424,John Lamb,35,22.9,0.5,1.25,4,92.2,36.6,2086,81.5,6.4
2018,8,458924,Jonny Venters,101,7.9,0.125,0.375,1,93.6,36.7,2159,87.5,4.9
2018,8,621114,Ryan Burr,31,25.8,0.5,1.25,4,92.4,31.6,2125,88.4,6.84
2018,8,656977,Chad Sobotka,28,28.6,0.25,0.375,2,92.2,34.4,2566,92.2,5.89
2018,8,594992,Kevin Shackelford,29,27.6,0.333,0.167,2,88.4,39.3,2579,91.6,5.38
2018,8,664180,Matt Hall,39,20.5,0.667,0.167,4,82.4,38.2,2380,85.5,5.87
2018,8,605513,Spencer Turnbull,50,16,0,0,0,92.3,37.3,2188,92.8,6.33
2018,8,534812,Kevin Quackenbush,32,25,0.375,1.125,3,97.1,35.6,1998,88.9,5.98
2018,8,641851,Kyle McGowin,21,38.1,0.286,0.857,2,92.1,34.4,2409,87.7,6.19
2018,8,573127,Zac Rosscup,23,34.8,0.375,1.125,3,96.7,35.5,2131,89.4,6.61
2018,8,605476,Carson Smith,40,20,0.25,0.75,2,95.4,39.2,2444,89.6,5.71
2018,8,519294,Josh Smoker,27,29.6,0.375,0.875,3,95.5,34.9,1931,86.8,5.43
2018,8,595928,John Curtiss,19,42.1,0.25,0.25,2,92.4,29.7,2345,91.3,6.05
2018,8,664856,Chance Adams,26,30.8,0.5,0.875,4,89.6,36,2460,88.2,6.07
2018,8,571882,Derek Law,45,17.8,0.143,0.429,1,89,36.8,2065,89.8,6.28
2018,8,623434,Mike Hauschild,25,32,0.143,0,1,94.8,33.1,2184,88.7,5.75
2018,8,543193,Drew Gagnon,41,19.5,0.25,0.75,2,95.4,30.4,1891,87.9,6.5
2018,8,641501,Tyler Danish,21,38.1,0.286,0.857,2,90.6,36.7,1938,83.9,4.83
2018,7,600944,David Paulino,20,35,0.167,0.5,1,86.7,38.3,2098,85.6,6.27
2018,7,518614,Daniel Descalso,12,58.3,0.429,1,3,96.8,37.5,1860,70.2,5.35
2018,7,592858,Rowan Wick,30,23.3,0.429,0.714,3,86.8,38.7,2346,89.4,5.92
2018,7,600965,Ricardo Rodriguez,27,25.9,0.286,0.143,2,88.6,39.5,2248,89.8,5.83
2018,7,641656,Ian Hamilton,25,28,0.5,1,3,92.3,35.2,1983,93.4,5.6
2018,7,457429,Boone Logan,33,21.2,0.286,0.857,2,93.2,33.1,2358,90,5.21
2018,7,607455,Anthony Banda,43,16.3,0.143,0.429,1,90.7,38.6,2101,93.3,5.86
2018,7,657140,Kyle Wright,17,41.2,0.286,0.857,2,90.8,37.1,2609,87.1,5.91
2018,7,592712,Connor Sadzeck,26,26.9,0,0,0,85.8,41.5,2430,90.8,6.13
2018,7,595345,Steven Okert,19,36.8,0.143,0.429,1,91.1,39.6,2279,87.6,5.95
2018,7,542914,Anthony Bass,45,15.6,0.286,0.429,2,88.8,34.7,1854,89.2,6.01
2018,7,643320,Nick Gardewine,18,38.9,0,0,0,87.9,42,2275,92.1,5.76
2018,6,670036,Matt Festa,33,18.2,0.167,0.167,1,93,36.8,2355,86.6,5.96
2018,6,543508,Cory Mazzoni,24,25,0,0,0,88.4,37.7,2277,92,5.67
2018,6,592833,Bobby Wahl,18,33.3,0.333,1,2,90,36.8,2076,92.8,6.81
2018,6,622075,Yency Almonte,42,14.3,0.4,0.6,2,87.8,35.9,2360,91.9,6.26
2018,6,596816,Roberto  Gomez,39,15.4,0.5,0.333,3,90.2,31.4,2245,92.6,5.94
2018,6,602083,Miguel Almonte,23,26.1,0.333,0.667,2,91.6,35.7,2407,88.7,5.48
2018,6,460269,Chris Gimenez,12,50,0.5,1.5,3,95.2,34.9,1650,65.7,5.8
2018,6,543901,Ryan Weber,21,28.6,0.2,0.4,1,90.2,37.1,2006,85,5.22
2018,6,623167,Chris Flexen,30,20,0.667,1.167,4,93,29.3,2241,90.6,6.12
2018,6,500872,Gregory Infante,28,21.4,0.2,0.2,1,92.9,34.1,2170,92.2,6.14
2018,6,639373,Gerson Bautista,17,35.3,0.333,0.667,2,96.3,34.7,2387,95.8,5.68
2018,6,623354,Daniel Zamora,16,37.5,0.333,0.833,2,96.3,35.7,2709,79.1,5.64
2018,6,518445,Chad Bell,27,22.2,0.4,0.8,2,94.2,34.1,1907,88.2,6.42
2018,6,500724,JC Ramirez,22,27.3,0.333,1,2,93.3,45.8,2071,88.2,6.13
2018,6,542924,Jeff Beliveau,18,33.3,0.333,1,2,95.5,33.9,2411,86.3,6.12
2018,6,457754,Jon Edwards,23,26.1,0.333,1,2,96.3,38.5,2446,95,6.27
2018,6,502028,Blake Wood,29,20.7,0.167,0.5,1,93.5,36.2,2347,90.1,5.97
2018,6,592612,Josh Osich,42,14.3,0.5,0.667,3,86.1,34.3,2168,92,5.74
2018,6,543144,Danny Farquhar,20,30,0.4,1.2,2,93.1,38.2,2366,88.6,6.11
2018,5,462515,Miguel Socolovich,19,26.3,0,0,0,93.2,47.1,1709,83.8,5.94
2018,5,502381,Luke Gregerson,39,12.8,0.2,0.6,1,92.2,34,2492,84.7,5.32
2018,5,572308,Jose Valdez,19,26.3,0.6,1.8,3,100.5,33.6,2636,91.2,5.51
2018,5,545332,Jake Barrett,22,22.7,0.4,0.8,2,92.1,42.8,2139,91.3,5.71
2018,5,592407,Bryan Holaday,9,55.6,0.6,1,3,94.6,35.8,1637,69.4,5.33
2018,5,594056,Reymin Guduan,7,71.4,0.2,0.6,1,93.7,34.7,2431,89.1,5.97
2018,5,475857,Ryan Cook,43,11.6,0.75,2.25,3,102.8,33.7,2276,91.6,5.43
2018,5,542432,Jose Ramirez,21,23.8,0.2,0.2,1,87,41.1,2326,90.3,5.96
2018,5,448614,Carlos Torres,28,17.9,0.4,1.2,2,97.7,37.3,2447,90.6,5.86
2018,5,623364,Brad Wieck,14,35.7,0.2,0.6,1,96.2,38.5,2203,92.3,6.97
2018,5,661255,Yoan Lopez,23,21.7,0.4,1.2,2,92.8,39.7,2207,93.9,6.67
2018,5,408314,Jose Reyes,8,62.5,0.4,1.2,2,97.6,35,2370,77.8,3.79
2018,5,664701,Ben Taylor,16,31.3,0.6,1.4,3,96.8,33.7,2002,88.9,6.69
2018,4,596101,Justin Shafer,29,13.8,0.25,0.75,1,95,30.2,2416,92.9,6.48
2018,4,592769,D.J. Snelten,19,21.1,0.25,0.75,1,95.2,31.4,1886,83.7,6.2
2018,4,656725,Alex McRae,21,19,0.25,0.25,1,92.8,36.7,2205,90.1,6.1
2018,4,519393,Marcus Walden,41,9.8,0.5,0.5,2,90.4,32.2,2330,89.6,6.52
2018,4,642239,Rob Zastryzny,18,22.2,0,0,0,92.3,38.8,2338,85.8,6.31
2018,4,600303,Tommy La Stella,6,66.7,0.5,0.75,2,91.3,41.4,1665,74.9,5.68
2018,4,519240,Marc Rzepczynski,36,11.1,0.5,1,2,95.4,38,2044,90.9,5.52
2018,4,641490,Kyle Crockett,33,12.1,0.75,1,3,102.2,27.2,1706,85.4,7.08
2018,4,672335,Cionel Perez,26,15.4,0.5,1.5,2,94.9,28.9,2303,90,5.57
2018,4,607572,Sam Howard,15,26.7,0,0,0,89.2,40.6,2158,89.3,5.49
2018,4,605155,Colten Brewer,32,12.5,0,0,0,86.2,36.5,2514,89.4,5.48
2018,4,461865,Andrew Romine,14,28.6,0.5,1,2,91.4,30.5,1715,76.8,5.53
2018,4,607216,Joey Krehbiel,10,40,0,0,0,88.4,42.9,2412,85.3,5.42
2018,4,541650,Hernan Perez,15,26.7,1,1.5,4,95.7,30.6,1607,62.5,4.68
2018,4,571893,Adam Liberatore,33,12.1,0.5,0.75,2,87.6,40,2055,88.7,5.37
2018,4,594742,Alec Asher,10,40,0,0,0,89.2,37.7,2076,86.4,6.3
2018,4,621142,Ty Buttrey,45,8.9,0.25,0,1,85.2,32.1,2300,95.9,5.93
2018,4,502051,Josh Ravin,10,40,0.25,0.25,1,89.2,40.5,2450,86.6,5.49
2018,4,501697,Jhan Marinez,28,14.3,0.25,0.75,1,96.2,30.3,2086,94.4,5.15
2018,4,595191,Jerad Eickhoff,15,26.7,0.25,0,1,88.6,45.5,2256,91.6,6.49
2018,3,607755,Andrew Vasquez,14,21.4,0.333,0,1,82.6,32.7,2524,82.8,5.2
2018,3,641149,Wes Parsons,17,17.6,0.5,1.5,1,99.1,30.4,2273,89,6.23
2018,3,640463,Braden Shipley,15,20,0,0,0,101.9,29,2198,89,5.59
2018,3,446321,Ross Detwiler,19,15.8,1,1.5,2,90.3,34.4,1815,86.5,5.13
2018,3,450665,Kris Medlen,17,17.6,0.333,0.333,1,91.2,36.5,2394,90.2,6.24
2018,3,621350,Caleb Frare,17,17.6,0,0,0,94.2,38.2,2361,88.6,6.76
2018,3,641962,C.D. Pelham,27,11.1,0.333,0.333,1,97.1,28.3,2070,90.7,6.36
2018,3,542289,Daniel Corcino,13,23.1,0.333,0,1,80.9,43,2079,83.3,5.6
2018,3,621098,Eric Hanhold,9,33.3,0,0,0,89.5,33.5,2201,95,6.17
2018,3,614179,Jose Ruiz,12,25,0.333,1,1,90.6,28.7,2326,92.6,5.54
2018,3,608654,Johnny Field,3,100,0,0,0,96.3,42.1,1881,72.8,4.69
2018,3,641482,Nestor Cortes,19,15.8,0.333,1,1,84,40,2310,85,5.5
2018,3,434778,Kendrys Morales,3,100,0,0,0,93.5,38.5,2244,84.1,5.86
2018,3,605260,Taylor Guerrieri,29,10.3,0.333,1,1,90.7,34.7,2190,91.4,5.78
2018,3,570702,Carlos Ramirez,22,13.6,1,0,2,78.7,32.1,2184,85.5,6.19
2018,3,605170,Victor Caratini,8,37.5,0.333,1,1,90.9,39.9,1650,66.2,4.54
2018,3,465753,Pedro Florimon,7,42.9,0.333,1,1,88.1,35.8,2195,84.2,4.79
2018,3,595897,Nick Burdi,6,50,0.333,1,1,97.1,33,2322,88.3,5.62
2018,3,595881,Tyler Beede,22,13.6,0,0,0,88.3,34.6,1891,85.3,5.72
2018,3,595411,Ryan Sherriff,21,14.3,0,0,0,91.3,47.3,2184,88.3,5.84
2018,3,656814,Luis Ortiz,15,20,0.5,1,1,92.9,37,2365,87.5,5.42
2018,3,594987,Casey Sadler,19,15.8,0.333,0.333,1,92.3,33.3,2247,91,5.93
2018,3,657209,Dean Deetz,10,30,0.333,1,1,80.7,34.5,2370,94.8,5.76
2018,3,488671,Alex Avila,7,42.9,0,0,0,88.3,33.4,1843,74.2,4.54
2018,3,657681,Kyle McGrath,11,27.3,0.667,2,2,100.9,27.8,2028,83,6.1
2018,3,657786,Jerry Vasto,15,20,0.333,1,1,94.3,39.3,2277,87,5.99
2018,3,488818,Chase d'Arnaud,4,75,0,0,0,87.2,39,2079,80.2,5.27
2018,3,660875,Jesus Reyes,19,15.8,0.333,1,1,89.7,29,2170,92.1,6.2
2018,3,573166,Murphy Smith,14,21.4,0,0,0,83.7,35.3,1958,91.4,5.9
2018,3,571473,Buddy Baumann,16,18.8,0,0,0,101.4,39.3,2368,87.3,6.36
2018,3,547007,Rob Whalen,13,23.1,0,0,0,85.8,29.3,2442,82.7,5.77
2018,3,669060,Bryse Wilson,21,14.3,0.333,0,1,94.5,34.5,2248,86.4,5.92
2018,2,628711,Julio Urias,6,33.3,0,0,0,84,35.8,2107,88.6,5.94
2018,2,656546,Jeff Hoffman,32,6.3,0,0,0,85.2,39.9,2391,90.5,6.5
2018,2,600301,Taylor Motter,3,66.7,0.5,1.5,1,89.9,29.7,1481,65.5,4.51
2018,2,664196,Tanner Anderson,41,4.9,0.5,1.5,1,98.1,34.5,2289,89,5.81
2018,2,664641,Ariel Miranda,15,13.3,0,0,0,96.6,40.5,2358,90.1,5.33
2018,2,621052,Alex Reyes,10,20,0,0,0,94.7,40.9,2000,92.7,5.84
2018,2,621249,Duane Underwood Jr.,10,20,0.5,1.5,1,100.6,26.7,1911,88.9,6.18
2018,2,641525,Brandon Dixon,3,66.7,0,0,0,95.1,33,1389,63.6,4.92
2018,2,516472,Francisco Arcia,13,15.4,0.5,1.5,1,98.8,31.6,1584,56.5,4.04
2018,2,657770,Eric Stout,12,16.7,1,3,2,99.5,26,2280,86.4,5.36
2018,2,446386,Brandon Guyer,3,66.7,0,0,0,88.3,31.9,1881,78.2,5.53
2018,2,553902,Willians Astudillo,8,25,0.5,1.5,1,97.1,35.2,1920,83.4,5.35
2018,2,592238,Brandon Cumpton,6,33.3,0,0,0,96.3,32.5,2272,90.9,5.66
2018,2,543746,Rob Scahill,17,11.8,0,0,0,90.7,42.8,2714,87,5.5
2018,2,605501,Stephen Tarpley,21,9.5,0,0,0,78.6,41.3,2310,87.1,5.89
2018,2,576397,Jedd Gyorko,5,40,0.5,1.5,1,93.6,27.1,1894,75.9,4.94
2018,2,462480,Rhiner Cruz,9,22.2,0,0,0,89.1,42.2,2272,88.6,6.4
2018,2,644428,Troy Scribner,11,18.2,0,0,0,95.7,35.4,2199,88,5.98
2018,2,607644,John Means,12,16.7,0,0,0,73.3,42.4,2226,86.3,5.7
2018,1,594824,Greg Garcia,3,33.3,0,0,0,77.4,30.5,1532,63.3,4.55
2018,1,542946,Jeremy Bleich,2,50,1,1,1,97.1,33.4,2216,89.8,6.01
2018,1,605359,Evan Marshall,23,4.3,0,0,0,67.8,43.3,2532,94,5.92
2018,1,657228,Jake Jewell,7,14.3,0,0,0,89.2,39.3,2229,96.6,6.42
2018,1,641598,Mitch Garver,4,25,0,0,0,96.5,28.8,1728,69.6,4.7
2018,1,534606,Ryan LaMarre,3,33.3,1,3,1,111.7,26.1,1895,72.2,5.86
2018,1,605156,Aaron Brooks,7,14.3,0,0,0,103.3,56.4,2078,90.9,5.47
2018,1,592848,Zack Weiss,2,50,1,3,1,107.2,33,2392,93.5,5.89
2018,1,635903,Chris Rowley,5,20,1,3,1,104.1,31.2,2209,87,6.09
2018,1,642701,Dennis Santana,13,7.7,0,0,0,83.6,46.2,1701,84,5.66
2018,1,519295,Jake Smolinski,5,20,1,3,1,106.5,28.2,1811,79.6,4.95
2018,1,571871,Ian Krol,5,20,0,0,0,77.1,43,1594,86.8,5.42
2018,1,518883,Dean Kiekhefer,12,8.3,1,3,1,95.4,34.5,1883,86.5,5.81
2018,1,491696,Jesus Sucre,7,14.3,null,null,0,95.7,26.8,1739,86.2,5.14
2018,1,456124,Erik Kratz,9,11.1,null,null,0,89.8,41.3,2019,81.2,5.87
2018,1,571602,Matt Davidson,8,12.5,0,0,0,74.6,46.1,1899,86.7,6.08
2018,1,605204,J.D. Davis,3,33.3,1,3,1,97.7,31.4,2046,90.1,6.22
2018,1,627500,Jen-Ho Tseng,7,14.3,1,3,1,106.1,24.4,2028,91.1,5.78
2018,1,607054,Jace Peterson,7,14.3,1,3,1,111.8,28.8,2179,87.9,5.81
2018,1,425772,Jeff Mathis,3,33.3,1,3,1,109.6,23,1972,86.5,5.03
2018,1,607030,Adam McCreery,5,20,0,0,0,90.3,49.8,2895,79.9,5.84
2018,1,460060,Cliff Pennington,3,33.3,0,0,0,89,39,2011,87.3,5.43
2018,1,597113,DJ Johnson,16,6.3,0,0,0,103.3,51.4,2414,93.1,5.84
2018,1,613534,Austin L. Adams,4,25,0,0,0,79,33.6,2477,95.2,5.91
2018,1,596451,Roman Quinn,11,9.1,1,1,1,96.5,31.4,1997,78,4.42
2018,1,621044,Jesmuel Valentin,4,25,1,3,1,105.7,23.8,1683,77.4,5.32
2018,1,596027,Dillon Maples,13,7.7,1,3,1,100.4,27.9,3029,86,5.76
2018,1,571771,Enrique Hernandez,2,50,1,3,1,101.7,27.8,2320,84.3,6.38
2018,1,519203,Anthony Rizzo,1,100,0,0,0,91.8,35.6,1515,62,5.01
2018,1,573046,Mike Morin,11,9.1,0,0,0,98,33.9,2024,90.5,6.5
2018,1,605486,Cory Spangenberg,9,11.1,0,0,0,89.7,44.8,1844,74.7,4.98
2018,1,460576,Carlos Gomez,1,100,0,0,0,81.3,45.4,2371,88.2,6.31
2018,1,595032,Chase Whitley,4,25,1,3,1,107.3,22.8,1584,81.5,6.46
2018,1,656954,Justus Sheffield,11,9.1,1,3,1,107.5,22.1,1910,89.4,5.54
2018,1,543903,Allen Webster,9,11.1,0,0,0,90.5,31.9,2423,90.7,5.83
2018,1,594943,Zach Neal,5,20,1,3,1,98,35.5,2395,87.1,6.02
2018,1,543331,J.J. Hoover,8,12.5,1,3,1,99.2,29.2,2543,73.9,5.48
