yearID,player_name,Team,W,L,SV,G,GS,HR,BABIP,IP,K%,K/9,HR/9,ERA,FIP,WAR,SO,WHIP,playerid
2018,Tony Cingrani,Dodgers,1,2,0,30,0,2,0.354,22.2,37.90%,14.29,0.79,4.76,2.32,0.6,36,1.1,12555
2018,Randall Delgado,Diamondbacks,2,0,0,10,0,3,0.216,11.1,9.80%,3.97,2.38,4.76,7.31,-0.3,5,1.5,5985
2018,Zac Rosscup,Dodgers,0,1,0,17,0,3,0.3,11.1,42.60%,15.88,2.38,4.76,4.13,0,20,1.15,9419
2018,Lance Lynn,- - -,10,10,0,31,29,14,0.336,156.2,23.00%,9.25,0.8,4.77,3.84,2.9,161,1.53,2520
2018,Zach Davies,Brewers,2,7,0,13,13,8,0.298,66,17.50%,6.68,1.09,4.77,4.39,0.6,49,1.33,13183
2018,Nick Pivetta,Phillies,7,14,0,33,32,24,0.326,164,27.10%,10.32,1.32,4.77,3.8,2.8,188,1.3,15454
2018,Wei-Yin Chen,Marlins,6,12,0,26,26,19,0.284,133.1,19.40%,7.49,1.28,4.79,4.43,1.2,111,1.34,13071
2018,Miguel Diaz,Padres,1,0,0,11,0,2,0.341,18.2,35.30%,14.46,0.96,4.82,3.27,0.2,30,1.5,18815
2018,Vince Velasquez,Phillies,9,12,0,31,30,16,0.316,146.2,25.60%,9.88,0.98,4.85,3.75,2.6,161,1.34,11189
2018,Jerry Blevins,Mets,3,2,1,64,1,6,0.263,42.2,21.80%,8.65,1.27,4.85,4.97,-0.1,41,1.36,7841
2018,Danny Duffy,Royals,8,12,0,28,28,23,0.304,155,20.40%,8.19,1.34,4.88,4.7,1.1,141,1.49,3542
2018,David Hess,Orioles,3,10,0,21,19,22,0.268,103.1,16.30%,6.45,1.92,4.88,5.8,-0.1,74,1.38,16130
2018,Aaron Sanchez,Blue Jays,4,6,0,20,20,11,0.304,105,18.10%,7.37,0.94,4.89,4.74,0.7,86,1.56,11490
2018,Artie Lewicki,Tigers,0,2,0,13,3,4,0.364,38.2,17.70%,6.98,0.93,4.89,4.12,0.3,30,1.6,16731
2018,Sonny Gray,Yankees,11,9,0,30,23,14,0.326,130.1,21.10%,8.49,0.97,4.9,4.17,1.7,123,1.5,12768
2018,Alex Cobb,Orioles,5,15,0,28,28,24,0.303,152.1,15.40%,6.03,1.42,4.9,4.8,1.3,102,1.41,6562
2018,Jarlin Garcia,Marlins,3,3,0,29,7,16,0.222,66,14.40%,5.45,2.18,4.91,6.37,-1.3,40,1.32,18282
2018,Brandon McCarthy,Braves,6,3,0,15,15,15,0.332,78.2,19.20%,7.44,1.72,4.92,4.79,0.2,65,1.46,4662
2018,Anthony DeSclafani,Reds,7,8,0,21,21,24,0.294,115,22.30%,8.45,1.88,4.93,4.83,0.6,108,1.29,13050
2018,Jackson Stephens,Reds,2,3,0,29,0,7,0.344,38.1,18.00%,7.75,1.64,4.93,5.22,-0.3,33,1.7,14420
2018,Daniel Stumpf,Tigers,1,5,0,56,0,5,0.339,38.1,21.40%,8.69,1.17,4.93,4.18,0.3,37,1.57,13780
2018,Matt Harvey,- - -,7,9,0,32,28,27,0.299,155,19.80%,7.61,1.57,4.94,4.57,1.4,131,1.3,11713
2018,Matt Shoemaker,Angels,2,2,0,7,7,3,0.313,31,25.40%,9.58,0.87,4.94,3.35,0.6,33,1.26,4776
2018,Tyler Olson,Indians,2,1,0,43,0,4,0.355,27.1,33.90%,13.17,1.32,4.94,3.45,0.4,40,1.39,14741
2018,Yu Darvish,Cubs,1,3,0,8,8,7,0.293,40,27.20%,11.03,1.58,4.95,4.86,0.2,49,1.43,13074
2018,Luke Weaver,Cardinals,7,11,0,30,25,19,0.318,136.1,19.90%,7.99,1.25,4.95,4.45,1.3,121,1.5,16918
2018,Chris Hatcher,Athletics,3,3,0,34,0,7,0.321,36.1,18.00%,7.43,1.73,4.95,5.5,-0.4,30,1.65,3299
2018,Jake Thompson,Phillies,1,0,2,9,0,1,0.26,16.1,18.40%,7.71,0.55,4.96,4.26,0,14,1.53,14371
2018,Zac Curtis,- - -,0,1,0,15,0,1,0.275,16.1,22.80%,9.92,0.55,4.96,5.43,-0.1,18,1.9,16684
2018,Drew Anderson,Phillies,0,1,0,5,1,0,0.386,12.2,18.60%,7.82,0,4.97,2.37,0.3,11,1.5,15130
2018,Tyler Mahle,Reds,7,9,0,23,23,22,0.323,112,21.70%,8.84,1.77,4.98,5.25,0.1,110,1.59,16358
2018,Chad Bettis,Rockies,5,2,0,27,20,18,0.28,120.1,15.40%,5.98,1.35,5.01,5.07,0.4,80,1.4,10587
2018,Michael Kopech,White Sox,1,1,0,4,4,4,0.381,14.1,22.10%,9.42,2.51,5.02,6.16,-0.1,15,1.53,17282
2018,Sandy Baez,Tigers,0,0,0,9,0,2,0.233,14.1,15.20%,6.28,1.26,5.02,5.88,-0.2,10,1.47,17754
2018,Jorge Lopez,- - -,2,5,0,17,7,6,0.305,53.2,16.20%,6.37,1.01,5.03,4.48,0.2,38,1.47,14527
2018,Joe Ross,Nationals,0,2,0,3,3,3,0.269,16,10.30%,3.94,1.69,5.06,5.85,-0.1,7,1.31,12972
2018,Chris Stratton,Giants,10,10,0,28,26,19,0.306,145,17.90%,6.95,1.18,5.09,4.48,0.6,112,1.43,13761
2018,Hector Neris,Phillies,1,3,11,53,0,11,0.354,47.2,37.40%,14.35,2.08,5.1,4.04,0.2,76,1.3,11804
2018,Jonathan Loaisiga,Yankees,2,0,0,9,4,3,0.383,24.2,30.60%,12.04,1.09,5.11,3.53,0.5,33,1.54,19753
2018,Shane Greene,Tigers,4,6,32,66,0,12,0.311,63.1,23.30%,9.24,1.71,5.12,4.61,-0.1,65,1.37,10756
2018,Jon Gray,Rockies,12,9,0,31,31,27,0.322,172.1,24.60%,9.56,1.41,5.12,4.08,2.7,183,1.35,14916
2018,Sean Reid-Foley,Blue Jays,2,4,0,7,7,6,0.313,33.1,28.00%,11.34,1.62,5.13,4.96,0.2,42,1.56,17034
2018,Eric Skoglund,Royals,1,6,0,14,13,12,0.261,70,16.70%,6.3,1.54,5.14,5.06,0.1,49,1.21,16155
2018,Luke Farrell,Cubs,3,4,0,20,2,7,0.295,31.1,27.70%,11.2,2.01,5.17,5.2,-0.2,39,1.47,15101
2018,Dylan Covey,White Sox,5,14,0,27,21,13,0.302,121.2,16.80%,6.73,0.96,5.18,4.39,1.1,91,1.49,14825
2018,Daniel Gossett,Athletics,0,3,0,5,5,5,0.263,24.1,11.80%,4.44,1.85,5.18,5.96,-0.2,12,1.36,16164
2018,Elieser Hernandez,Marlins,2,7,0,32,6,11,0.286,65.2,15.90%,6.17,1.51,5.21,5.29,-0.4,45,1.45,16933
2018,Nick Kingham,Pirates,5,7,0,18,15,18,0.272,76,20.20%,8.17,2.13,5.21,5.65,-0.4,69,1.38,11694
2018,Dan Otero,Indians,2,1,1,61,0,12,0.31,58.2,17.40%,6.6,1.84,5.22,4.76,-0.3,43,1.26,7385
2018,Andrew Triggs,Athletics,3,1,0,9,9,7,0.27,41.1,23.60%,9.36,1.52,5.23,4.81,0.2,43,1.33,13533
2018,Luis Cessa,Yankees,1,4,2,16,5,5,0.333,44.2,20.00%,7.86,1.01,5.24,3.74,0.4,39,1.43,13345
2018,Drew Gagnon,Mets,2,1,0,5,1,2,0.333,12,14.30%,6,1.5,5.25,5.74,-0.1,8,1.67,12545
2018,Matt Andriese,- - -,3,7,0,41,5,15,0.314,78.2,22.90%,8.92,1.72,5.26,4.69,0,78,1.39,12022
2018,Aaron Slegers,Twins,1,1,0,4,2,3,0.292,13.2,10.00%,3.95,1.98,5.27,5.8,-0.1,6,1.39,15231
2018,John Axford,- - -,4,1,0,50,1,6,0.311,54.2,23.20%,8.89,0.99,5.27,3.98,0.2,54,1.35,9059
2018,Adam Plutko,Indians,4,5,1,17,12,21,0.258,76.2,18.40%,7.04,2.47,5.28,6.1,-0.3,60,1.32,15846
2018,Oliver Drake,- - -,1,1,0,44,0,4,0.353,47.2,24.40%,9.63,0.76,5.29,3.24,0.5,51,1.45,8823
2018,Andrew Cashner,Orioles,4,15,0,28,28,25,0.311,153,14.50%,5.82,1.47,5.29,5.32,0.5,99,1.58,8782
2018,Ryan Cook,Mariners,2,1,0,19,0,4,0.282,17,30.30%,12.18,2.12,5.29,5.28,-0.2,23,1.29,8855
2018,Tyler Chatwood,Cubs,4,6,0,24,20,9,0.286,103.2,17.50%,7.38,0.78,5.3,5.6,-0.5,85,1.8,4338
2018,Sam Gaviglio,Blue Jays,3,10,0,26,24,21,0.313,123.2,19.20%,7.64,1.53,5.31,4.69,0.9,105,1.44,12778
2018,Sal Romano,Reds,8,11,0,39,25,23,0.288,145.2,16.30%,6.49,1.42,5.31,4.95,0.6,105,1.43,13690
2018,Clayton Richard,Padres,7,11,0,27,27,19,0.289,158.2,15.80%,6.13,1.08,5.33,4.68,0.7,108,1.38,3551
2018,Wandy Peralta,Reds,2,2,0,59,0,2,0.348,45.1,13.70%,6.15,0.4,5.36,4.55,-0.1,31,1.96,14295
2018,Ranger Suarez,Phillies,1,1,0,4,3,3,0.367,15,15.90%,6.6,1.8,5.4,5.49,-0.1,11,1.8,17277
2018,Brett Graves,Marlins,1,1,1,21,0,3,0.352,33.1,14.20%,5.67,0.81,5.4,4.51,-0.1,21,1.59,16218
2018,Jimmy Yacabonis,Orioles,0,2,0,12,7,8,0.283,40,18.60%,7.43,1.8,5.4,5.84,-0.1,33,1.45,15157
2018,Jake Faria,Rays,4,4,0,17,12,9,0.274,65,17.80%,6.92,1.25,5.4,5.08,0,50,1.43,13699
2018,Kazuhisa Makita,Padres,0,1,0,27,0,7,0.275,35,24.80%,9.51,1.8,5.4,4.85,-0.1,37,1.26,19757
2018,Luke Bard,Angels,0,0,0,8,0,4,0.214,11.2,24.50%,10.03,3.09,5.4,7.45,-0.3,13,1.29,14288
2018,Tanner Scott,Orioles,3,3,0,53,0,6,0.38,53.1,31.70%,12.83,1.01,5.4,3.4,0.6,76,1.56,17586
2018,Bryan Mitchell,Padres,2,4,0,16,11,12,0.302,73,11.30%,4.68,1.48,5.42,6.11,-0.6,38,1.75,11479
2018,Trevor Hildenberger,Twins,4,6,7,73,0,12,0.301,73,21.90%,8.63,1.48,5.42,4.53,0,70,1.38,17002
2018,Tayron Guerrero,Marlins,1,3,0,60,0,8,0.352,58,25.40%,10.55,1.24,5.43,4.32,-0.1,68,1.62,11691
2018,Dylan Bundy,Orioles,8,16,0,31,31,41,0.316,171.2,24.50%,9.65,2.15,5.45,5.17,0.8,184,1.41,12917
2018,Ryan Madson,- - -,2,5,4,58,0,7,0.34,52.2,23.40%,9.23,1.2,5.47,3.98,0.2,54,1.41,1852
2018,Jalen Beeks,- - -,5,1,0,14,1,6,0.311,50.2,18.80%,7.46,1.07,5.51,4.64,-0.1,42,1.5,17192
2018,Yohander Mendez,Rangers,2,2,0,8,5,4,0.286,27.2,14.90%,5.86,1.3,5.53,5.37,0,18,1.55,14391
2018,Marcus Stroman,Blue Jays,4,9,0,19,19,9,0.326,102.1,17.20%,6.77,0.79,5.54,3.91,1.5,77,1.48,13431
2018,Erick Fedde,Nationals,2,4,0,11,11,8,0.333,50.1,21.20%,8.23,1.43,5.54,4.71,0.2,46,1.53,17425
2018,Mike Wright,Orioles,4,2,0,48,2,12,0.344,84.1,19.10%,7.9,1.28,5.55,4.79,0,74,1.62,12586
2018,Felix Hernandez,Mariners,8,14,0,29,28,27,0.286,155.2,18.30%,7.23,1.56,5.55,5.18,0.3,125,1.4,4772
2018,Javy Guerra,Marlins,1,1,1,32,0,4,0.336,35.2,18.50%,7.57,1.01,5.55,4.2,0,30,1.51,7407
2018,Pierce Johnson,Giants,3,2,0,37,0,5,0.268,43.2,19.40%,7.42,1.03,5.56,4.51,-0.1,36,1.37,13435
2018,Domingo German,Yankees,2,6,0,21,14,15,0.3,85.2,27.20%,10.72,1.58,5.57,4.39,0.9,102,1.33,17149
2018,Donnie Hart,Orioles,0,0,0,20,0,2,0.403,19.1,13.10%,6.05,0.93,5.59,5.02,-0.1,13,2.22,15306
2018,Eddie Butler,- - -,2,3,2,30,0,11,0.287,49.2,12.70%,5.26,1.99,5.62,6.14,-0.8,29,1.57,13453
2018,Tyler Thornburg,Red Sox,2,0,0,25,0,6,0.319,24,19.60%,7.88,2.25,5.63,6.04,-0.3,21,1.58,10688
2018,Ben Lively,- - -,0,3,0,10,5,4,0.385,30.1,18.60%,8.01,1.19,5.64,4.88,0.2,27,1.85,14932
2018,Jaime Schultz,Rays,2,2,0,22,1,6,0.188,30.1,28.00%,10.38,1.78,5.64,5.4,-0.3,35,1.15,15066
2018,Marco Estrada,Blue Jays,7,14,0,28,28,29,0.282,143.2,16.40%,6.45,1.82,5.64,5.44,0.5,103,1.42,1118
2018,Yimi Garcia,Dodgers,1,2,0,25,0,7,0.319,22.1,18.80%,7.66,2.82,5.64,6.34,-0.4,19,1.48,12095
2018,Michael Feliz,Pirates,1,2,0,47,0,6,0.331,47.2,25.40%,10.38,1.13,5.66,4.13,0.1,55,1.51,11903
2018,Daniel Norris,Tigers,0,5,0,11,8,8,0.317,44.1,25.50%,10.35,1.62,5.68,4.63,0.3,51,1.47,13475
2018,Trevor Gott,Nationals,0,2,0,20,0,4,0.283,19,17.90%,7.11,1.89,5.68,6.21,-0.3,15,1.53,15046
2018,Jimmy Cordero,Nationals,1,2,0,22,0,2,0.318,19,12.80%,5.68,0.95,5.68,5.48,-0.2,12,1.84,15690
2018,Danny Barnes,Blue Jays,3,3,0,47,0,6,0.331,41,19.90%,8.34,1.32,5.71,4.89,-0.1,38,1.68,11388
2018,Jefry Rodriguez,Nationals,3,3,0,14,8,8,0.24,52,16.70%,6.75,1.38,5.71,5.97,-0.5,39,1.54,17018
2018,Merandy Gonzalez,Marlins,2,1,0,8,1,4,0.375,22,18.50%,7.77,1.64,5.73,4.89,-0.1,19,1.77,17313
2018,Jason Vargas,Mets,7,9,0,20,20,18,0.307,92,20.80%,8.22,1.76,5.77,5.02,0.1,84,1.41,8044
2018,Bartolo Colon,Rangers,7,12,0,28,24,32,0.287,146.1,12.90%,4.98,1.97,5.78,5.47,0.2,81,1.35,375
2018,Christian Bergman,Mariners,0,1,0,3,2,4,0.186,14,12.30%,4.5,2.57,5.79,6.52,-0.2,7,1.07,10925
2018,Akeel Morris,Angels,0,0,0,9,0,3,0.319,14,10.80%,4.5,1.93,5.79,6.66,-0.2,7,1.86,12185
2018,Austin Brice,Reds,2,3,0,33,0,9,0.286,37.1,19.80%,7.71,2.17,5.79,5.87,-0.5,32,1.39,17237
2018,Tommy Milone,Nationals,1,1,0,5,4,7,0.349,26.1,19.50%,7.86,2.39,5.81,5.1,0.2,23,1.44,7608
2018,Jaime Garcia,- - -,3,7,0,33,14,13,0.292,82,19.80%,8.01,1.43,5.82,5.16,0,73,1.54,8137
2018,Corey Oswalt,Mets,3,3,0,17,12,14,0.276,64.2,16.00%,6.26,1.95,5.85,5.7,-0.4,45,1.38,13677
2018,Jacob Rhame,Mets,1,2,1,30,0,8,0.316,32.1,20.00%,7.79,2.23,5.85,5.48,-0.4,28,1.42,15267
2018,Boone Logan,Brewers,1,0,0,16,0,3,0.4,10.2,24.10%,11.81,2.53,5.91,7.29,-0.3,14,2.34,5525
2018,Yefry Ramirez,Orioles,1,8,0,17,12,11,0.293,65.1,21.10%,8.54,1.52,5.92,5.29,0.2,62,1.53,15655
2018,Ariel Jurado,Rangers,5,5,0,12,8,7,0.304,54.2,9.10%,3.62,1.15,5.93,5.01,0.2,22,1.54,17030
2018,Bryan Shaw,Rockies,4,6,0,61,0,9,0.37,54.2,21.00%,8.89,1.48,5.93,4.92,-0.3,54,1.79,8110
2018,Wilmer Font,- - -,2,3,0,19,5,12,0.268,44,18.80%,7.36,2.45,5.93,6.23,-0.3,36,1.41,5257
2018,Kevin Jepsen,Rangers,0,3,0,21,0,4,0.208,16.2,10.40%,4.32,2.16,5.94,7.48,-0.6,8,1.56,6475
2018,Luiz Gohara,Braves,0,1,1,9,1,3,0.245,19.2,22.00%,8.24,1.37,5.95,4.53,0,18,1.22,15166
2018,Juan Nicasio,Mariners,1,6,1,46,0,6,0.402,42,29.00%,11.36,1.29,6,2.99,0.8,53,1.38,7731
2018,Williams Jerez,Angels,0,0,0,17,0,3,0.311,15,21.10%,9,1.8,6,5.36,-0.1,15,1.67,14338
2018,Joe Biagini,Blue Jays,4,7,0,50,4,14,0.355,72,16.20%,6.63,1.75,6,5.47,-0.6,53,1.67,13194
2018,Jason Hammel,Royals,4,14,0,39,18,18,0.348,127,15.80%,6.52,1.28,6.02,4.55,0.8,92,1.63,4538
2018,Spencer Turnbull,Tigers,0,2,0,4,3,1,0.327,16.1,21.70%,8.27,0.55,6.06,2.85,0.5,15,1.29,16207
2018,Jeff Brigham,Marlins,0,4,0,4,4,2,0.292,16.1,15.60%,6.61,1.1,6.06,6.04,-0.2,12,1.78,16631
2018,Luis Garcia,Phillies,3,1,1,59,0,4,0.354,46,25.00%,9.98,0.78,6.07,3.51,0.6,51,1.46,6984
2018,Paul Sewald,Mets,0,7,2,46,0,8,0.331,56.1,22.90%,9.27,1.28,6.07,4.23,0.1,58,1.51,13892
2018,Chris Rusin,Rockies,2,3,0,49,0,7,0.308,54.2,19.50%,7.74,1.15,6.09,4.64,-0.1,47,1.5,9895
2018,Homer Bailey,Reds,1,14,0,20,20,23,0.327,106.1,15.20%,6.35,1.95,6.09,5.55,-0.2,75,1.64,8362
2018,Jose Fernandez,Blue Jays,0,0,0,13,0,2,0.242,10.1,13.30%,5.23,1.74,6.1,5.68,0,6,1.35,14733
2018,Brock Stewart,Dodgers,0,1,0,9,2,4,0.311,17.2,15.60%,7.13,2.04,6.11,6.39,-0.3,14,1.81,16727
2018,Nick Rumbelow,Mariners,0,0,0,13,0,6,0.271,17.2,20.80%,8.15,3.06,6.11,6.95,-0.4,16,1.42,14867
2018,Jason Adam,Royals,0,3,0,31,0,9,0.269,32.1,26.10%,10.3,2.51,6.12,6.16,-0.4,37,1.39,11861
2018,Lucas Giolito,White Sox,10,13,0,32,32,27,0.268,173.1,16.10%,6.49,1.4,6.13,5.56,-0.2,125,1.48,15474
2018,Josh Tomlin,Indians,2,5,0,32,9,25,0.286,70.1,14.30%,5.89,3.2,6.14,7.16,-1.3,46,1.48,9388
2018,A.J. Cole,- - -,4,2,0,32,2,15,0.32,48.1,26.70%,10.99,2.79,6.14,6.12,-0.5,59,1.59,11467
2018,Anthony Swarzak,Mets,0,2,4,29,0,6,0.344,26.1,26.70%,10.59,2.05,6.15,5.48,-0.4,31,1.59,7466
2018,Deck McGuire,- - -,0,2,0,21,4,9,0.279,38,18.60%,7.82,2.13,6.16,6.95,-0.7,33,1.68,11596
2018,Ray Black,Giants,2,2,0,26,0,4,0.277,23.1,34.70%,12.73,1.54,6.17,3.98,0,33,1.16,14244
2018,Tim Peterson,Mets,2,2,0,22,0,8,0.266,27.2,21.20%,8.13,2.6,6.18,5.76,-0.5,25,1.23,13946
2018,Zack Littell,Twins,0,2,0,8,2,3,0.319,20.1,13.90%,6.2,1.33,6.2,5.92,-0.2,14,1.77,15823
2018,Austin Bibens-Dirkx,Rangers,2,3,0,13,6,9,0.331,45,16.30%,6.6,1.8,6.2,5.56,0.1,33,1.56,9559
2018,Zach McAllister,- - -,1,2,0,44,0,8,0.348,45,19.60%,7.8,1.6,6.2,4.47,0,39,1.49,2895
2018,Drew Pomeranz,Red Sox,2,6,0,26,11,12,0.349,74,19.20%,8.03,1.46,6.2,5.43,-0.3,66,1.78,11426
2018,Martin Perez,Rangers,2,7,0,22,15,16,0.344,85.1,13.10%,5.48,1.69,6.22,5.72,-0.2,52,1.78,6902
2018,Jeff Samardzija,Giants,1,5,0,10,10,6,0.287,44.2,14.50%,6.04,1.21,6.25,5.44,-0.2,30,1.63,3254
2018,Matt Bowman,Cardinals,0,2,0,22,0,4,0.373,23,23.90%,10.17,1.57,6.26,4.73,-0.1,26,1.74,13528
2018,Chris Volstad,White Sox,1,5,0,33,1,9,0.346,47.1,13.50%,5.51,1.71,6.27,5.36,-0.4,29,1.63,9901
2018,Josh Lucas,Athletics,0,0,0,8,1,1,0.366,14.1,21.20%,8.79,0.63,6.28,4.21,0,14,1.74,11686
2018,Phil Hughes,- - -,0,0,0,23,2,11,0.337,32.2,21.10%,8.82,3.03,6.34,6.59,-0.5,32,1.65,7450
2018,Tanner Anderson,Pirates,1,0,0,6,0,1,0.35,11.1,10.70%,4.76,0.79,6.35,5.63,-0.2,6,2.03,18029
2018,Yovani Gallardo,- - -,8,8,0,21,18,14,0.309,94.1,13.70%,5.53,1.34,6.39,5.42,0.1,58,1.63,8173
2018,AJ Ramos,Mets,2,2,0,28,0,3,0.292,19.2,25.00%,10.07,1.37,6.41,5.19,-0.2,22,1.63,8350
2018,Sammy Solis,Nationals,1,2,0,56,0,7,0.346,39.1,24.90%,10.07,1.6,6.41,4.92,-0.2,44,1.55,11457
2018,Ryan Meisinger,Orioles,2,1,0,18,1,6,0.24,21,24.10%,9,2.57,6.43,6.3,-0.3,21,1.33,18105
2018,Jake McGee,Rockies,2,4,1,61,0,10,0.322,51.1,20.70%,8.24,1.75,6.49,4.91,-0.2,47,1.46,7550
2018,Erasmo Ramirez,Mariners,2,4,0,10,10,14,0.271,45.2,16.30%,6.5,2.76,6.5,6.69,-0.6,33,1.4,10314
2018,Tommy Kahnle,Yankees,2,0,1,24,0,3,0.339,23.1,28.00%,11.57,1.16,6.56,4.19,0.1,30,1.63,11384
2018,Austin Voth,Nationals,1,1,0,4,2,3,0.257,12.1,20.00%,8.03,2.19,6.57,6,0,11,1.46,15047
2018,Stephen Gonsalves,Twins,2,2,0,7,4,2,0.321,24.2,13.10%,5.84,0.73,6.57,5.72,-0.2,16,2.03,15492
2018,Odrisamer Despaigne,- - -,2,3,0,19,5,4,0.375,39,18.60%,8.08,0.92,6.69,4.31,0.1,35,1.82,16017
2018,Brett Kennedy,Padres,1,2,0,6,6,6,0.333,26.2,14.10%,6.08,2.03,6.75,6.31,-0.3,18,1.8,17877
2018,Drew Hutchison,- - -,2,2,0,16,5,9,0.313,42.2,15.60%,6.54,1.9,6.75,6.42,-0.6,31,1.78,10732
2018,Yacksel Rios,Phillies,3,2,0,36,0,6,0.349,36,21.80%,9,1.5,6.75,4.74,-0.1,36,1.61,15007
2018,Matt Moore,Rangers,3,8,0,39,12,19,0.341,102,18.30%,7.59,1.68,6.79,5.25,0,86,1.66,1890
2018,Clay Holmes,Pirates,1,3,0,11,4,2,0.346,26.1,16.30%,7.18,0.68,6.84,5.4,-0.2,21,2.01,13649
2018,Eduardo Paredes,Angels,0,0,0,14,0,5,0.345,18.1,17.40%,7.36,2.45,6.87,6.38,-0.3,15,1.75,16344
2018,Brett Cecil,Cardinals,1,1,0,40,0,5,0.315,32.2,12.10%,5.23,1.38,6.89,6.28,-0.7,19,1.96,2660
2018,Burch Smith,Royals,1,6,0,38,6,15,0.338,78,21.50%,8.88,1.73,6.92,5.38,-0.6,77,1.67,12784
2018,Nick Goody,Indians,0,2,0,12,0,4,0.306,11.2,20.70%,9.26,3.09,6.94,7.1,-0.4,12,1.71,13685
2018,Marc Rzepczynski,- - -,0,1,0,23,0,2,0.412,10.1,19.30%,9.58,1.74,6.97,6.45,-0.3,11,2.52,6612
2018,Jacob Nix,Padres,2,5,0,9,9,8,0.306,42.1,11.10%,4.46,1.7,7.02,5.83,-0.4,21,1.54,17775
2018,Luis Perdomo,Padres,1,6,0,12,10,4,0.389,44.2,18.00%,7.86,0.81,7.05,4.26,0.4,39,1.88,14682
2018,Junichi Tazawa,- - -,1,1,0,31,0,7,0.337,28,20.90%,9,2.25,7.07,6.13,-0.5,28,1.82,4079
2018,Luke Gregerson,Cardinals,0,0,0,17,0,2,0.324,12.2,21.10%,8.53,1.42,7.11,4.74,-0.1,12,1.58,4090
2018,Thyago Vieira,White Sox,1,1,1,16,0,4,0.315,17.2,17.70%,7.64,2.04,7.13,6.44,-0.3,15,1.7,14510
2018,Paul Blackburn,Athletics,2,3,0,6,6,2,0.344,27.2,16.00%,6.18,0.65,7.16,3.59,0.5,19,1.41,14739
2018,Dillon Peters,Marlins,2,2,0,7,5,4,0.326,27.2,13.20%,5.53,1.3,7.16,5.55,-0.1,17,1.77,18790
2018,John Lamb,Angels,0,1,0,3,3,4,0.355,10,22.00%,9.9,3.6,7.2,7.36,-0.2,11,1.9,8493
2018,Tyler Duffey,Twins,2,2,0,19,1,6,0.26,25,17.80%,6.84,2.16,7.2,5.36,-0.2,19,1.2,13758
2018,Luis Santos,Blue Jays,1,1,0,15,1,4,0.423,20,26.40%,10.8,1.8,7.2,5.01,-0.1,24,1.8,15006
2018,Trevor Oaks,Royals,0,2,0,4,2,1,0.417,13.2,15.40%,6.59,0.66,7.24,3.97,0.2,10,1.98,16468
2018,Ryan Carpenter,Tigers,1,2,0,6,5,8,0.338,22.1,14.00%,6.04,3.22,7.25,7.41,-0.5,15,1.7,12699
2018,Casey Lawrence,Mariners,1,0,0,11,0,2,0.333,23.1,13.20%,5.4,0.77,7.33,4.62,-0.1,14,1.63,11121
2018,Matt Albers,Brewers,3,3,1,34,0,10,0.347,34.1,20.40%,8.39,2.62,7.34,6.31,-0.8,32,1.66,4300
2018,Brandon Finnegan,Reds,0,3,0,5,5,5,0.319,20.2,13.60%,6.1,2.18,7.4,7.13,-0.4,14,2.03,16208
2018,William Cuevas,Red Sox,0,2,0,9,1,3,0.37,17,23.80%,10.59,1.59,7.41,5.75,-0.2,20,1.82,13331
2018,Derek Law,Giants,1,0,0,7,0,2,0.326,13.1,18.20%,8.1,1.35,7.43,5.34,-0.1,12,1.8,13133
2018,Lucas Sims,- - -,0,0,0,9,0,3,0.279,15.2,20.80%,9.19,1.72,7.47,6.48,-0.3,16,1.79,13470
2018,Zac Reininger,Tigers,1,0,0,18,0,5,0.338,21.1,18.00%,7.59,2.11,7.59,5.79,-0.2,18,1.73,15285
2018,Kendall Graveman,Athletics,1,5,0,7,7,9,0.324,34.1,17.10%,7.08,2.36,7.6,6.22,-0.4,27,1.66,15514
2018,Brooks Pounders,Rockies,0,1,0,14,0,3,0.458,15.1,23.60%,9.98,1.76,7.63,4.27,0,17,1.76,10387
2018,Brian Duensing,Cubs,3,0,1,48,0,6,0.298,37.2,13.30%,5.73,1.43,7.65,6.35,-0.9,24,1.88,4064
2018,Pedro Araujo,Orioles,1,3,0,20,0,9,0.278,28,22.30%,9.32,2.89,7.71,7.41,-0.6,29,1.68,17697
2018,Mark Leiter,- - -,0,1,0,20,0,7,0.35,23.1,17.90%,8.49,2.7,7.71,6.98,-0.6,22,2.01,15551
2018,Andrew Kittredge,Rays,3,2,0,33,3,7,0.373,38.1,16.60%,7.04,1.64,7.75,5.38,-0.4,30,1.85,12828
2018,Brandon Maurer,Royals,0,4,1,37,0,7,0.365,31.1,19.40%,8.9,2.01,7.76,6.58,-0.8,31,2.14,4878
2018,Alan Busenitz,Twins,4,1,0,23,0,8,0.382,25.1,20.60%,9.24,2.84,7.82,7.11,-0.8,26,2.01,15239
2018,Matt Belisle,- - -,1,1,0,33,0,6,0.368,34.1,15.40%,6.55,1.57,7.86,5.2,-0.2,25,1.75,1837
2018,Dovydas Neverauskas,Pirates,0,0,0,25,0,9,0.292,27,22.70%,9,3,8,6.72,-0.6,27,1.48,11604
2018,Ervin Santana,Twins,0,1,0,5,5,9,0.282,24.2,14.00%,5.84,3.28,8.03,7.94,-0.5,16,1.62,3200
2018,Carson Fulmer,White Sox,2,4,0,9,8,8,0.296,32.1,17.70%,8.07,2.23,8.07,7.27,-0.6,29,1.89,18311
